Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
China Hongqiao Group,Diversified Metals & Mining,China,3,3.9,0.9,7.1,1833,http://www.forbes.com/companies/china-hongqiao-group/,0.126760563,0.230769231,,,,,,,,,,
CFS Retail Property,Real Estate,Australia,6,0.8,0.4,8.6,1833,http://www.forbes.com/companies/cfs-retail-property/,0.046511628,0.5,,,,,,,,,,
Total Access Communication,Telecommunications services,Thailand,7.7,2.9,0.4,3.3,1833,http://www.forbes.com/companies/total-access-communication/,0.121212121,0.137931034,,,,,,,,,,
Imerys,Construction Materials,France,5.2,5.1,0.4,6.3,1837,http://www.forbes.com/companies/imerys/,0.063492063,0.078431373,,,,,,,,,,
Navistar International,Heavy Equipment,United States,2.9,12.5,-3,8.5,1838,http://www.forbes.com/companies/navistar-international/,-0.352941176,-0.24,,,,,,,,,,
Laurentian Bank,Regional Banks,Canada,1.2,1.5,0.1,34.3,1839,http://www.forbes.com/companies/laurentian-bank/,0.002915452,0.066666667,,,,,,,,,,
LS Corp,Electrical Equipment,South Korea,2.6,10.6,0.2,9.5,1840,http://www.forbes.com/companies/ls-corp/,0.021052632,0.018867925,,,,,,,,,,
H&R Real Estate,Real Estate,Canada,4.5,0.8,0.5,10.2,1840,http://www.forbes.com/companies/hr-real-estate/,0.049019608,0.625,,,,,,,,,,
MISC,Other Transportation,Malaysia,7.4,3.1,0.2,12.2,1842,http://www.forbes.com/companies/misc/,0.016393443,0.064516129,,,,,,,,,,
DCC,Conglomerates,Ireland,2.8,14.3,0.1,5,1843,http://www.forbes.com/companies/dcc/,0.02,0.006993007,,,,,,,,,,
Ternium,Iron & Steel,Luxembourg,4,8.6,0.1,10.9,1843,http://www.forbes.com/companies/ternium/,0.009174312,0.011627907,,,,,,,,,,
Awa Bank,Regional Banks,Japan,1.4,0.8,0,34.1,1843,http://www.forbes.com/companies/awa-bank/,0,0,,,,,,,,,,
Inchcape,Specialty Stores,United Kingdom,3.6,9.6,0.3,5.5,1843,http://www.forbes.com/companies/inchcape/,0.054545455,0.03125,,,,,,,,,,
Toll Brothers,Construction Services,United States,5.8,2,0.5,6.1,1847,http://www.forbes.com/companies/toll-brothers/,0.081967213,0.25,,,,,,,,,,
Alpha Natural Resources,Diversified Metals & Mining,United States,1.9,7,-2.4,13.1,1847,http://www.forbes.com/companies/alpha-natural-resources/,-0.183206107,-0.342857143,,,,,,,,,,
Zhongjin Gold,Diversified Metals & Mining,China,6.9,5.3,0.3,3,1847,http://www.forbes.com/companies/zhongjin-gold/,0.1,0.056603774,,,,,,,,,,
Oita Bank,Regional Banks,Japan,0.6,0.7,0.1,33.7,1847,http://www.forbes.com/companies/oita-bank/,0.002967359,0.142857143,,,,,,,,,,
Aichi Bank,Regional Banks,Japan,0.6,0.6,0,33.5,1851,http://www.forbes.com/companies/aichi-bank/,0,0,,,,,,,,,,
East West Bancorp,Regional Banks,United States,3.5,1.1,0.3,22.5,1852,http://www.forbes.com/companies/east-west-bancorp/,0.013333333,0.272727273,,,,,,,,,,
Thanachart Capital,Regional Banks,Thailand,2,2.4,0.2,33.5,1853,http://www.forbes.com/companies/thanachart-capital/,0.005970149,0.083333333,,,,,,,,,,
Willis Group Holdings,Insurance Brokers,United Kingdom,6.6,3.5,-0.4,15.1,1854,http://www.forbes.com/companies/willis-group-holdings/,-0.026490066,-0.114285714,,,,,,,,,,
Far EasTone Telecom,Telecommunications services,Taiwan,7.6,3,0.4,3.4,1854,http://www.forbes.com/companies/far-eastone-telecom/,0.117647059,0.133333333,,,,,,,,,,
Calsonic Kansei,Auto & Truck Parts,Japan,1.2,9.4,0.3,4.1,1856,http://www.forbes.com/companies/calsonic-kansei/,0.073170732,0.031914894,,,,,,,,,,
Interactive Brokers Group,Investment Services,United States,0.7,1.2,0,33.2,1857,http://www.forbes.com/companies/interactive-brokers-group/,0,0,,,,,,,,,,
Jaccs,Consumer Financial Services,Japan,0.9,1.3,0.1,33.1,1858,http://www.forbes.com/companies/jaccs/,0.003021148,0.076923077,,,,,,,,,,
Kuala Lumpur Kepong,Diversified Chemicals,Malaysia,6.9,3.3,0.4,3.7,1858,http://www.forbes.com/companies/kuala-lumpur-kepong/,0.108108108,0.121212121,,,,,,,,,,
Almarai,Food Processing,Saudi Arabia,7.1,2.6,0.4,5.2,1858,http://www.forbes.com/companies/almarai/,0.076923077,0.153846154,,,,,,,,,,
Energizer Holdings,Household/Personal Care,United States,5.8,4.6,0.4,6.7,1858,http://www.forbes.com/companies/energizer-holdings/,0.059701493,0.086956522,,,,,,,,,,
Swedish Match,Tobacco,Sweden,6.3,1.8,0.4,2.2,1862,http://www.forbes.com/companies/swedish-match/,0.181818182,0.222222222,,,,,,,,,,
Mirvac Group,Real Estate,Australia,6.1,1.6,0.4,8.3,1863,http://www.forbes.com/companies/mirvac-group/,0.048192771,0.25,,,,,,,,,,
Shanxi Lu'an Environmental,Diversified Metals & Mining,China,6.7,3.1,0.4,6.4,1864,http://www.forbes.com/companies/shanxi-luan-environmental/,0.0625,0.129032258,,,,,,,,,,
Doha Bank,Regional Banks,Qatar,2.8,0.8,0.4,15.2,1865,http://www.forbes.com/companies/doha-bank/,0.026315789,0.5,,,,,,,,,,
Inventec,Computer Hardware,Taiwan,1.3,13.9,0.1,6.9,1866,http://www.forbes.com/companies/inventec/,0.014492754,0.007194245,,,,,,,,,,
Transurban Group,Other Transportation,Australia,9.5,1.2,0.1,10.1,1866,http://www.forbes.com/companies/transurban-group/,0.00990099,0.083333333,,,,,,,,,,
Qinghai Salt Lake,Specialized Chemicals,China,6.8,1.2,0.4,4.7,1866,http://www.forbes.com/companies/qinghai-salt-lake/,0.085106383,0.333333333,,,,,,,,,,
Cabot Oil & Gas,Oil & Gas Operations,United States,14.1,1.2,0.1,4.6,1869,http://www.forbes.com/companies/cabot-oil-gas/,0.02173913,0.083333333,,,,,,,,,,
Monster Beverage,Beverages,United States,8,2.1,0.3,1,1870,http://www.forbes.com/companies/monster-beverage/,0.3,0.142857143,,,,,,,,,,
Banque Centrale Populaire,Regional Banks,Morocco,3.9,1.9,0.2,32,1871,http://www.forbes.com/companies/banque-centrale-populaire/,0.00625,0.105263158,,,,,,,,,,
Gemalto,Electronics,Netherlands,8.1,2.9,0.3,3.6,1872,http://www.forbes.com/companies/gemalto/,0.083333333,0.103448276,,,,,,,,,,
Iliad,Computer Services,France,11,4.2,0.2,6.3,1873,http://www.forbes.com/companies/iliad/,0.031746032,0.047619048,,,,,,,,,,
Tomony Holdings,Regional Banks,Japan,0.7,0.7,0.1,31.7,1874,http://www.forbes.com/companies/tomony-holdings/,0.003154574,0.142857143,,,,,,,,,,
Teijin,Diversified Chemicals,Japan,2.3,10.3,0.1,9.2,1875,http://www.forbes.com/companies/teijin/,0.010869565,0.009708738,,,,,,,,,,
Shikoku Bank,Regional Banks,Japan,0.7,0.5,0,31.6,1875,http://www.forbes.com/companies/shikoku-bank/,0,0,,,,,,,,,,
BayWa,Specialty Stores,Germany,1.7,13.5,0.1,5.9,1875,http://www.forbes.com/companies/baywa/,0.016949153,0.007407407,,,,,,,,,,
Akita Bank,Regional Banks,Japan,0.5,0.6,0,31.6,1878,http://www.forbes.com/companies/akita-bank/,0,0,,,,,,,,,,
Andhra Bank,Regional Banks,India,1,2.5,0.3,24.7,1878,http://www.forbes.com/companies/andhra-bank/,0.012145749,0.12,,,,,,,,,,
DVB Bank,Regional Banks,Germany,1.5,1.5,0.2,31.4,1880,http://www.forbes.com/companies/dvb-bank/,0.006369427,0.133333333,,,,,,,,,,
GS Engineering,Construction Services,South Korea,2.3,8.3,0.1,10.8,1881,http://www.forbes.com/companies/gs-engineering/,0.009259259,0.012048193,,,,,,,,,,
Prysmian,Electrical Equipment,Italy,4.9,10.1,0.2,7.9,1881,http://www.forbes.com/companies/prysmian/,0.025316456,0.01980198,,,,,,,,,,
Nokian Tyres,Auto & Truck Parts,Finland,6.1,2.1,0.4,2.7,1883,http://www.forbes.com/companies/nokian-tyres/,0.148148148,0.19047619,,,,,,,,,,
Tokyo Tomin Bank,Regional Banks,Japan,0.4,0.6,0,31.4,1883,http://www.forbes.com/companies/tokyo-tomin-bank/,0,0,,,,,,,,,,
Showa Denko,Diversified Chemicals,Japan,2.2,8.5,0.1,10.5,1885,http://www.forbes.com/companies/showa-denko/,0.00952381,0.011764706,,,,,,,,,,
Tenet Healthcare,Healthcare Services,United States,4.6,9.1,0.1,9,1885,http://www.forbes.com/companies/tenet-healthcare/,0.011111111,0.010989011,,,,,,,,,,
Sealed Air,Containers & Packaging,United States,4.7,7.6,-1.1,10,1887,http://www.forbes.com/companies/sealed-air/,-0.11,-0.144736842,,,,,,,,,,
Toho Holdings,Pharmaceuticals,Japan,1.5,13.4,0.1,6.5,1888,http://www.forbes.com/companies/toho-holdings/,0.015384615,0.007462687,,,,,,,,,,
CapitaMall Trust,Real Estate,Singapore,5.8,0.5,0.4,8.1,1889,http://www.forbes.com/companies/capitamall-trust/,0.049382716,0.8,,,,,,,,,,
H&R Block,Business & Personal Services,United States,7.5,2.7,0.4,3.9,1890,http://www.forbes.com/companies/hr-block/,0.102564103,0.148148148,,,,,,,,,,
Southwestern Energy,Oil & Gas Operations,United States,13.5,2.7,-0.7,6.7,1890,http://www.forbes.com/companies/southwestern-energy/,-0.104477612,-0.259259259,,,,,,,,,,
Dixons Retail,Computer & Electronics Retail,United Kingdom,1.9,13.3,-0.3,4.7,1892,http://www.forbes.com/companies/dixons-retail/,-0.063829787,-0.022556391,,,,,,,,,,
Edwards Lifesciences,Medical Equipment & Supplies,United States,9.4,1.9,0.3,2.2,1892,http://www.forbes.com/companies/edwards-lifesciences/,0.136363636,0.157894737,,,,,,,,,,
Seiko Epson,Business Products & Supplies,Japan,1.9,10.6,0.1,9,1894,http://www.forbes.com/companies/seiko-epson/,0.011111111,0.009433962,,,,,,,,,,
Luzerner Kantonalbank,Regional Banks,Switzerland,3.2,0.7,0.2,30.6,1894,http://www.forbes.com/companies/luzerner-kantonalbank/,0.006535948,0.285714286,,,,,,,,,,
Hillshire Brands,Food Processing,United States,4.2,4.1,0.7,2.5,1896,http://www.forbes.com/companies/hillshire-brands/,0.28,0.170731707,,,,,,,,,,
Smithfield Foods,Food Processing,United States,3.7,13.1,0.2,7.6,1897,http://www.forbes.com/companies/smithfield-foods/,0.026315789,0.015267176,,,,,,,,,,
Tochigi Bank,Regional Banks,Japan,0.4,0.6,0,30.4,1897,http://www.forbes.com/companies/tochigi-bank/,0,0,,,,,,,,,,
St Galler Kantonalbank,Regional Banks,Switzerland,2.4,0.8,0.2,30.2,1899,http://www.forbes.com/companies/st-galler-kantonalbank/,0.006622517,0.25,,,,,,,,,,
Penske Automotive,Specialty Stores,United States,3,13.2,0.2,5.4,1899,http://www.forbes.com/companies/penske-automotive/,0.037037037,0.015151515,,,,,,,,,,
Yokohama Rubber,Auto & Truck Parts,Japan,3.3,6.5,0.4,6.2,1901,http://www.forbes.com/companies/yokohama-rubber/,0.064516129,0.061538462,,,,,,,,,,
Dragon Oil,Oil & Gas Operations,United Arab Emirates,4.8,1.2,0.6,3.8,1902,http://www.forbes.com/companies/dragon-oil/,0.157894737,0.5,,,,,,,,,,
Nippon Steel Trading,Diversified Metals & Mining,Japan,0.4,13.1,0.1,4,1903,http://www.forbes.com/companies/nippon-steel-trading/,0.025,0.007633588,,,,,,,,,,
Range Resources,Oil & Gas Operations,United States,13.4,1.5,0,6.7,1903,http://www.forbes.com/companies/range-resources/,0,0,,,,,,,,,,
Eighteenth Bank,Regional Banks,Japan,0.5,0.6,0,29.9,1903,http://www.forbes.com/companies/eighteenth-bank/,0,0,,,,,,,,,,
Inner Mongolia Baotou Steel,Iron & Steel,China,6.4,6.8,0.1,7.9,1906,http://www.forbes.com/companies/inner-mongolia-baotou-steel/,0.012658228,0.014705882,,,,,,,,,,
Aomori Bank,Regional Banks,Japan,0.7,0.5,0,29.8,1907,http://www.forbes.com/companies/aomori-bank/,0,0,,,,,,,,,,
Porto Seguro,Diversified Insurance,Brazil,4.4,6.1,0.3,8.8,1908,http://www.forbes.com/companies/porto-seguro/,0.034090909,0.049180328,,,,,,,,,,
Chipotle Mexican Grill,Restaurants,United States,10,2.7,0.3,1.7,1908,http://www.forbes.com/companies/chipotle-mexican-grill/,0.176470588,0.111111111,,,,,,,,,,
Lindt & Sprungli,Food Processing,Switzerland,9.3,2.8,0.3,2.9,1910,http://www.forbes.com/companies/lindt-sprungli/,0.103448276,0.107142857,,,,,,,,,,
NCC Group,Construction Services,Sweden,2.9,8.8,0.3,5.9,1911,http://www.forbes.com/companies/ncc-group/,0.050847458,0.034090909,,,,,,,,,,
Symetra Financial,Life & Health Insurance,United States,1.7,2.1,0.2,29.5,1911,http://www.forbes.com/companies/symetra-financial/,0.006779661,0.095238095,,,,,,,,,,
CareFusion,Medical Equipment & Supplies,United States,7.6,3.6,0.3,8.4,1911,http://www.forbes.com/companies/carefusion/,0.035714286,0.083333333,,,,,,,,,,
TransDigm Group,Aerospace & Defense,United States,7.9,1.8,0.3,5.6,1914,http://www.forbes.com/companies/transdigm-group/,0.053571429,0.166666667,,,,,,,,,,
WEG,Electrical Equipment,Brazil,8.1,3,0.3,4.3,1914,http://www.forbes.com/companies/weg/,0.069767442,0.1,,,,,,,,,,
Shanghai Material Trading,Trading Companies,China,0.3,12.8,0,1.5,1916,http://www.forbes.com/companies/shanghai-material-trading/,0,0,,,,,,,,,,
Commerce Bancshares,Regional Banks,United States,3.6,1.1,0.3,22.2,1917,http://www.forbes.com/companies/commerce-bancshares/,0.013513514,0.272727273,,,,,,,,,,
Metcash,Food Retail,Australia,3.9,12.8,0.1,4.1,1918,http://www.forbes.com/companies/metcash/,0.024390244,0.0078125,,,,,,,,,,
Kesko,Food Retail,Finland,3.2,12.8,0.2,5.8,1919,http://www.forbes.com/companies/kesko/,0.034482759,0.015625,,,,,,,,,,
Motor Oil,Oil & Gas Operations,Greece,1.2,12.8,0.1,3.4,1920,http://www.forbes.com/companies/motor-oil/,0.029411765,0.0078125,,,,,,,,,,
Fraport,Other Transportation,Germany,5.2,3.1,0.3,12.7,1921,http://www.forbes.com/companies/fraport/,0.023622047,0.096774194,,,,,,,,,,
BEKB-BCBE,Regional Banks,Switzerland,2.5,0.7,0.1,28.8,1922,http://www.forbes.com/companies/bekb-bcbe/,0.003472222,0.142857143,,,,,,,,,,
Frontier Communications,Telecommunications services,United States,4.1,5,0.1,17.7,1923,http://www.forbes.com/companies/frontier-communications/,0.005649718,0.02,,,,,,,,,,
City National,Regional Banks,United States,3.2,1.2,0.2,28.6,1924,http://www.forbes.com/companies/city-national/,0.006993007,0.166666667,,,,,,,,,,
Italmobiliare,Construction Materials,Italy,0.7,6.1,-0.3,13.8,1925,http://www.forbes.com/companies/italmobiliare/,-0.02173913,-0.049180328,,,,,,,,,,
Fidea Holdings,Regional Banks,Japan,0.4,0.6,0.1,28.4,1926,http://www.forbes.com/companies/fidea-holdings/,0.003521127,0.166666667,,,,,,,,,,
Dean Foods,Food Processing,United States,3.4,12.5,0.2,5.7,1927,http://www.forbes.com/companies/dean-foods/,0.035087719,0.016,,,,,,,,,,
Dick's Sporting Goods,Specialty Stores,United States,5.8,5.8,0.3,2.9,1927,http://www.forbes.com/companies/dicks-sporting-goods/,0.103448276,0.051724138,,,,,,,,,,
FIBI Holdings,Regional Banks,Israel,0.5,1.4,0.2,28.2,1929,http://www.forbes.com/companies/fibi-holdings/,0.007092199,0.142857143,,,,,,,,,,
Hokuetsu Bank,Regional Banks,Japan,0.6,0.6,0.1,28.1,1930,http://www.forbes.com/companies/hokuetsu-bank/,0.003558719,0.166666667,,,,,,,,,,
Sika,Construction Materials,Switzerland,6.2,5.2,0.3,4.7,1931,http://www.forbes.com/companies/sika/,0.063829787,0.057692308,,,,,,,,,,
K's Holdings,Computer & Electronics Retail,Japan,1.5,8.8,0.3,4,1932,http://www.forbes.com/companies/ks-holdings/,0.075,0.034090909,,,,,,,,,,
Alliant Energy,Electric Utilities,United States,5.4,3.1,0.3,10.8,1932,http://www.forbes.com/companies/alliant-energy/,0.027777778,0.096774194,,,,,,,,,,
Sacyr Vallehermoso,Construction Services,Spain,0.9,4.6,-1.3,19.7,1934,http://www.forbes.com/companies/sacyr-vallehermoso/,-0.065989848,-0.282608696,,,,,,,,,,
Chiba Kogyo Bank,Regional Banks,Japan,0.5,0.5,0.1,27.8,1935,http://www.forbes.com/companies/chiba-kogyo-bank/,0.003597122,0.2,,,,,,,,,,
Ehime Bank,Regional Banks,Japan,0.4,0.5,0,27.7,1936,http://www.forbes.com/companies/ehime-bank/,0,0,,,,,,,,,,
Lululemon Athletica,Apparel/Footwear Retail,Canada,10,1.4,0.3,1.1,1937,http://www.forbes.com/companies/lululemon-athletica/,0.272727273,0.214285714,,,,,,,,,,
Nippon Meat Packers,Food Processing,Japan,3.3,12.3,0.1,7,1937,http://www.forbes.com/companies/nippon-meat-packers/,0.014285714,0.008130081,,,,,,,,,,
Valiant Holding,Regional Banks,Switzerland,1.4,0.7,0.1,27.6,1937,http://www.forbes.com/companies/valiant-holding/,0.003623188,0.142857143,,,,,,,,,,
Westlake Chemical,Diversified Chemicals,United States,6.5,3.6,0.4,3.4,1940,http://www.forbes.com/companies/westlake-chemical/,0.117647059,0.111111111,,,,,,,,,,
Severn Trent,Diversified Utilities,United Kingdom,5.9,2.8,0.3,12.3,1941,http://www.forbes.com/companies/severn-trent/,0.024390244,0.107142857,,,,,,,,,,
Hyundai Wia,Auto & Truck Parts,South Korea,4,6.2,0.4,4.3,1942,http://www.forbes.com/companies/hyundai-wia/,0.093023256,0.064516129,,,,,,,,,,
Aberdeen Asset Management,Investment Services,United Kingdom,7.5,1.4,0.3,6.5,1942,http://www.forbes.com/companies/aberdeen-asset-management/,0.046153846,0.214285714,,,,,,,,,,
Tongling Nonferrous Metals,Diversified Metals & Mining,China,3.9,12.2,0.1,5.9,1944,http://www.forbes.com/companies/tongling-nonferrous-metals/,0.016949153,0.008196721,,,,,,,,,,
SpareBank 1 SR-Bank,Regional Banks,Norway,2.4,1.2,0.2,25.4,1944,http://www.forbes.com/companies/sparebank-1-sr-bank/,0.007874016,0.166666667,,,,,,,,,,
WPG Holdings,Electronics,Taiwan,1.8,12.2,0.2,4.1,1946,http://www.forbes.com/companies/wpg-holdings/,0.048780488,0.016393443,,,,,,,,,,
Catlin Group,Property & Casualty Insurance,Bermuda,2.8,3.8,0.3,14,1947,http://www.forbes.com/companies/catlin-group/,0.021428571,0.078947368,,,,,,,,,,
Expedia,Business & Personal Services,United States,9,4,0.3,7.1,1948,http://www.forbes.com/companies/expedia/,0.042253521,0.075,,,,,,,,,,
Assore,Diversified Metals & Mining,South Africa,5.2,1.6,0.5,2.1,1948,http://www.forbes.com/companies/assore/,0.238095238,0.3125,,,,,,,,,,
Hikvision,Electronics,China,12.3,0.8,0.2,1.3,1948,http://www.forbes.com/companies/hikvision/,0.153846154,0.25,,,,,,,,,,
Whiting Petroleum,Oil & Gas Operations,United States,6.1,2.2,0.4,7.3,1948,http://www.forbes.com/companies/whiting-petroleum/,0.054794521,0.181818182,,,,,,,,,,
Finning International,Other Industrial Equipment,Canada,4.3,6.7,0.3,5.1,1952,http://www.forbes.com/companies/finning-international/,0.058823529,0.044776119,,,,,,,,,,
MeadWestvaco,Paper & Paper Products,United States,6.6,5.5,0.2,8.9,1953,http://www.forbes.com/companies/meadwestvaco/,0.02247191,0.036363636,,,,,,,,,,
Makita,Household/Personal Care,Japan,6.4,3.6,0.4,4.6,1954,http://www.forbes.com/companies/makita/,0.086956522,0.111111111,,,,,,,,,,
Kanematsu,Trading Companies,Japan,0.6,12.2,0.1,4.7,1954,http://www.forbes.com/companies/kanematsu/,0.021276596,0.008196721,,,,,,,,,,
Fukui Bank,Regional Banks,Japan,0.5,0.5,0.1,27.1,1956,http://www.forbes.com/companies/fukui-bank/,0.003690037,0.2,,,,,,,,,,
Ambac Financial Group,Diversified Insurance,United States,0,0.7,-0.3,27,1957,http://www.forbes.com/companies/ambac-financial-group/,-0.011111111,-0.428571429,,,,,,,,,,
Sydbank,Regional Banks,Denmark,1.6,1.1,0.1,27,1958,http://www.forbes.com/companies/sydbank/,0.003703704,0.090909091,,,,,,,,,,
TPV Technology,Computer Storage Devices,Hong Kong-China,0.8,12,0.1,6.9,1959,http://www.forbes.com/companies/tpv-technology/,0.014492754,0.008333333,,,,,,,,,,
James Hardie Industries,Construction Materials,Ireland,4.7,1.2,0.6,1.9,1959,http://www.forbes.com/companies/james-hardie-industries/,0.315789474,0.5,,,,,,,,,,
Telekom Malaysia,Telecommunications services,Malaysia,6.1,3.2,0.4,7.3,1961,http://www.forbes.com/companies/telekom-malaysia/,0.054794521,0.125,,,,,,,,,,
Erie Indemnity,Diversified Insurance,United States,4,5.4,0.2,15.4,1962,http://www.forbes.com/companies/erie-indemnity/,0.012987013,0.037037037,,,,,,,,,,
Vestas Wind Systems,Electrical Equipment,Denmark,1.6,9.5,-1.3,9,1962,http://www.forbes.com/companies/vestas-wind-systems/,-0.144444444,-0.136842105,,,,,,,,,,
Yamagata Bank,Regional Banks,Japan,0.8,0.5,0,26.6,1964,http://www.forbes.com/companies/yamagata-bank/,0,0,,,,,,,,,,
Nelnet,Consumer Financial Services,United States,1.6,1,0.2,26.6,1965,http://www.forbes.com/companies/nelnet/,0.007518797,0.2,,,,,,,,,,
Commercial International Bank,Regional Banks,Egypt,2.8,1.5,0.3,14.8,1966,http://www.forbes.com/companies/commercial-international-bank/,0.02027027,0.2,,,,,,,,,,
Hakuhodo DY Holdings,Advertising,Japan,3,11.8,0.1,6.2,1967,http://www.forbes.com/companies/hakuhodo-dy-holdings/,0.016129032,0.008474576,,,,,,,,,,
Tsukuba Bank,Regional Banks,Japan,0.4,0.5,0,26.5,1967,http://www.forbes.com/companies/tsukuba-bank/,0,0,,,,,,,,,,
Dillard's,Department Stores,United States,3.8,6.8,0.3,4,1969,http://www.forbes.com/companies/dillards/,0.075,0.044117647,,,,,,,,,,
EQT,Oil & Gas Operations,United States,10,1.6,0.2,8.8,1969,http://www.forbes.com/companies/eqt/,0.022727273,0.125,,,,,,,,,,
Yachiyo Bank,Regional Banks,Japan,0.5,0.5,0.1,26.5,1971,http://www.forbes.com/companies/yachiyo-bank/,0.003773585,0.2,,,,,,,,,,
BIM Birlelik Magazalar,Food Retail,Turkey,7.5,5.5,0.2,1.2,1972,http://www.forbes.com/companies/bim-birlelik-magazalar/,0.166666667,0.036363636,,,,,,,,,,
Boardwalk Real Estate,Real Estate,Canada,3.2,0.4,0.7,5.7,1973,http://www.forbes.com/companies/boardwalk-real-estate/,0.122807018,1.75,,,,,,,,,,
Aeroflot-Russian Airlines,Airline,Russia,1.9,4.9,0.5,5.2,1974,http://www.forbes.com/companies/aeroflot-russian-airlines/,0.096153846,0.102040816,,,,,,,,,,
Fuji Electric,Electrical Equipment,Japan,2.1,8.5,0.1,9.6,1975,http://www.forbes.com/companies/fuji-electric/,0.010416667,0.011764706,,,,,,,,,,
Omron,Electronics,Japan,5.5,7.5,0.2,6.1,1975,http://www.forbes.com/companies/omron/,0.032786885,0.026666667,,,,,,,,,,
Ford Otosan,Auto & Truck Manufacturers,Turkey,4.5,5.5,0.4,2.6,1977,http://www.forbes.com/companies/ford-otosan/,0.153846154,0.072727273,,,,,,,,,,
Toyota Boshoku,Auto & Truck Parts,Japan,2.6,11.6,0,7.1,1977,http://www.forbes.com/companies/toyota-boshoku/,0,0,,,,,,,,,,
