Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Nippon Sheet Glass,Construction Materials,Japan,2.6,6.3,-0.442,9.5,1841,http://www.forbes.com/companies/nippon-sheet-glass,-0.046526316,-0.07015873,,,,,,,,,,
Bank of Iwate,Regional Banks,Japan,0.822,0.51,0.0559,27,1842,http://www.forbes.com/companies/bank-of-iwate,0.00207037,0.109607843,,,,,,,,,,
Daiei,Department Stores,Japan,0.47,11,-0.1337,4.9,1843,http://www.forbes.com/companies/daiei,-0.027285714,-0.012154545,,,,,,,,,,
Avalonbay Communities,Real Estate,United States,10.1,0.895,0.1753,7.8,1844,http://www.forbes.com/companies/avalonbay-communities,0.022474359,0.195865922,,,,,,,,,,
Foster's Group,Beverages,Australia,10.9,3.6,-0.3902,5.5,1845,http://www.forbes.com/companies/fosters-group,-0.070945455,-0.108388889,,,,,,,,,,
Mitsui Engineering & Ship,Heavy Equipment,Japan,2.1,8.2,0.2103,7.7,1846,http://www.forbes.com/companies/mitsui-engineering,0.027311688,0.025646341,,,,,,,,,,
BJ's Wholesale Club,Discount Stores,United States,2.7,10.9,0.095,2.3,1847,http://www.forbes.com/companies/bjs-wholesale-club,0.041304348,0.008715596,,,,,,,,,,
AGCO,Heavy Equipment,United States,4.8,6.9,0.2205,5.4,1847,http://www.forbes.com/companies/agco,0.040833333,0.031956522,,,,,,,,,,
Imperial Holdings,Trucking,South Africa,3.5,7,0.2634,4.4,1847,http://www.forbes.com/companies/imperial-holdings,0.059863636,0.037628571,,,,,,,,,,
Mashreqbank,Major Banks,United Arab Emirates,3.4,2,0.2186,23.1,1850,http://www.forbes.com/companies/mashreqbank,0.009463203,0.1093,,,,,,,,,,
Elia System Operator,Electric Utilities,Belgium,2.4,1.3,0.5378,7.9,1851,http://www.forbes.com/companies/elia-system-operator,0.068075949,0.413692308,,,,,,,,,,
American Equity Invest,Life & Health Insurance,United States,0.758,1.3,0.0429,26.4,1852,http://www.forbes.com/companies/american-equity,0.001625,0.033,,,,,,,,,,
Tokyo Tomin Bank,Regional Banks,Japan,0.571,0.621,0.0167,26.3,1853,http://www.forbes.com/companies/tokyo-tomin-bank,0.000634981,0.02689211,,,,,,,,,,
JGC,Construction Services,Japan,5.4,4.4,0.2901,4.5,1854,http://www.forbes.com/companies/jgc,0.064466667,0.065931818,,,,,,,,,,
St Galler Kantonalbank,Regional Banks,Switzerland,2.9,0.785,0.1567,26.2,1855,http://www.forbes.com/companies/st-galler-kantonalbk,0.005980916,0.199617834,,,,,,,,,,
Toho Holdings,Pharmaceuticals,Japan,0.859,10.7,0.0884,5.2,1856,http://www.forbes.com/companies/toho-holdings,0.017,0.008261682,,,,,,,,,,
Valiant Holding,Regional Banks,Switzerland,2.3,0.68,0.1179,26.1,1857,http://www.forbes.com/companies/valiant-holding,0.004517241,0.173382353,,,,,,,,,,
Penske Automotive,Specialty Stores,United States,1.9,10.7,0.1083,4.1,1857,http://www.forbes.com/companies/penske-automotive,0.026414634,0.010121495,,,,,,,,,,
Shanghai Pharma,Pharmaceuticals,China,6.4,5.5,0.2022,4.3,1859,http://www.forbes.com/companies/shanghai-pharma,0.047023256,0.036763636,,,,,,,,,,
Old Republic Intl,Diversified Insurance,United States,3.2,4.1,0.03,15.9,1860,http://www.forbes.com/companies/old-republic-intl,0.001886792,0.007317073,,,,,,,,,,
Fugro,Oil Services & Equipment,Netherlands,6.3,3,0.3611,4.1,1860,http://www.forbes.com/companies/fugro,0.088073171,0.120366667,,,,,,,,,,
NXP Semiconductors,Semiconductors,Netherlands,6.8,4.5,-0.4625,7.7,1860,http://www.forbes.com/companies/nxp-semiconductors,-0.060064935,-0.102777778,,,,,,,,,,
Bunzl,Business & Personal Services,United Kingdom,3.8,7.5,0.2481,4.2,1863,http://www.forbes.com/companies/bunzl,0.059071429,0.03308,,,,,,,,,,
JDC,Diversified Metals & Mining,China,12.6,1,0.1225,2.1,1864,http://www.forbes.com/companies/jdc,0.058333333,0.1225,,,,,,,,,,
DVB Bank,Regional Banks,Germany,1.6,1.3,0.037,25.9,1865,http://www.forbes.com/companies/dvb-bank,0.001428571,0.028461538,,,,,,,,,,
Atmel,Semiconductors,United States,5.5,1.6,0.4231,1.6,1865,http://www.forbes.com/companies/atmel,0.2644375,0.2644375,,,,,,,,,,
TCL Corp,Communications Equipment,China,3,7.6,0.0639,8.1,1867,http://www.forbes.com/companies/tcl-corp,0.007888889,0.008407895,,,,,,,,,,
Nelnet,Consumer Financial Services,United States,1,1.1,0.189,25.9,1867,http://www.forbes.com/companies/nelnet,0.007297297,0.171818182,,,,,,,,,,
DSV,Trucking,Denmark,4.7,7.6,0.2125,4.1,1869,http://www.forbes.com/companies/dsv,0.051829268,0.027960526,,,,,,,,,,
Yangzijiang Ship,Heavy Equipment,China,5.3,2,0.4484,4,1870,http://www.forbes.com/companies/yangzijiang-ship,0.1121,0.2242,,,,,,,,,,
Integrys Energy Group,Electric Utilities,United States,3.9,5.2,0.224,9.8,1871,http://www.forbes.com/companies/integrys-energy,0.022857143,0.043076923,,,,,,,,,,
RMB Holdings,Investment Services,South Africa,5,0.713,0.4835,4,1871,http://www.forbes.com/companies/rmb-holdings,0.120875,0.678120617,,,,,,,,,,
Bank Muscat,Regional Banks,Oman,2.8,0.92,0.2639,15.2,1873,http://www.forbes.com/companies/bank-muscat,0.017361842,0.286847826,,,,,,,,,,
Symetra Financial,Life & Health Insurance,United States,1.6,1.9,0.2009,25.6,1874,http://www.forbes.com/companies/symetra-financial,0.007847656,0.105736842,,,,,,,,,,
QEP Resources,Oil & Gas Operations,United States,6.7,2.2,0.3262,6.8,1875,http://www.forbes.com/companies/qep-resources,0.047970588,0.148272727,,,,,,,,,,
Akita Bank,Regional Banks,Japan,0.614,0.544,0.0376,25.6,1875,http://www.forbes.com/companies/akita-bank,0.00146875,0.069117647,,,,,,,,,,
Tochigi Bank,Regional Banks,Japan,0.523,0.517,0.0603,25.6,1877,http://www.forbes.com/companies/tochigi-bank,0.002355469,0.116634429,,,,,,,,,,
TT Hellenic Postbank,Regional Banks,Greece,1.3,1.1,0.0296,25.5,1878,http://www.forbes.com/companies/tt-hellenic-postbank,0.001160784,0.026909091,,,,,,,,,,
Romande Energie,Electric Utilities,Switzerland,2,0.563,0.6905,2.9,1879,http://www.forbes.com/companies/romande-energie,0.238103448,1.226465364,,,,,,,,,,
BayWa,Food Processing,Germany,1.5,10.4,0.0645,4.1,1880,http://www.forbes.com/companies/baywa,0.015731707,0.006201923,,,,,,,,,,
Pirelli & C,Auto & Truck Parts,Italy,4.1,6.4,0.0288,9,1881,http://www.forbes.com/companies/pirelli-c,0.0032,0.0045,,,,,,,,,,
Kimco Realty,Real Estate,United States,7.3,0.85,0.1405,9.8,1882,http://www.forbes.com/companies/kimco-realty,0.014336735,0.165294118,,,,,,,,,,
Hunan Valin Steel,Iron & Steel,China,1.7,6.1,0.0176,9.4,1883,http://www.forbes.com/companies/hunan-valin-steel,0.00187234,0.002885246,,,,,,,,,,
Credit Saison,Consumer Financial Services,Japan,3.6,3.3,0.1999,25.1,1884,http://www.forbes.com/companies/credit-saison,0.007964143,0.060575758,,,,,,,,,,
Royal Boskalis,Construction Services,Netherlands,4.9,3.6,0.4157,5.8,1885,http://www.forbes.com/companies/royal-boskalis,0.071672414,0.115472222,,,,,,,,,,
Toyota Boshoku,Auto & Truck Parts,Japan,2.9,10.2,0.0736,5.7,1886,http://www.forbes.com/companies/toyota-boshoku,0.012912281,0.007215686,,,,,,,,,,
ITV,Broadcasting & Cable,United Kingdom,5.4,3.2,0.4197,4.8,1887,http://www.forbes.com/companies/itv,0.0874375,0.13115625,,,,,,,,,,
Nippon Meat Packers,Food Processing,Japan,2.9,10.2,0.1682,6.3,1887,http://www.forbes.com/companies/nippon-meat-packers,0.026698413,0.016490196,,,,,,,,,,
Eighteenth Bank,Regional Banks,Japan,0.514,0.61,0.0627,24.9,1887,http://www.forbes.com/companies/eighteenth-bank,0.002518072,0.102786885,,,,,,,,,,
Banesco Banco,Regional Banks,Venezuela,0.19,3.5,0.0105,20.9,1890,http://www.forbes.com/companies/banesco-banco,0.000502392,0.003,,,,,,,,,,
SMC,Other Industrial Equipment,Japan,11.4,2.4,0.2096,6.7,1891,http://www.forbes.com/companies/smc,0.031283582,0.087333333,,,,,,,,,,
First Horizon National,Regional Banks,United States,3,1.8,0.0502,24.7,1892,http://www.forbes.com/companies/first-horizon-natl,0.002032389,0.027888889,,,,,,,,,,
Iamgold,Diversified Metals & Mining,Canada,7.8,1.2,0.2798,3.5,1893,http://www.forbes.com/companies/iamgold,0.079942857,0.233166667,,,,,,,,,,
Manila Electric,Electric Utilities,Philippines,5.9,5.5,0.215,4.2,1893,http://www.forbes.com/companies/manila-electric,0.051190476,0.039090909,,,,,,,,,,
Beijing Enterprises,Conglomerates,Hong Kong-China,6.1,3.1,0.3094,7.6,1895,http://www.forbes.com/companies/beijing-enterprises,0.040710526,0.099806452,,,,,,,,,,
THY-Turkish Airlines,Airline,Turkey,2.9,4.7,0.3727,5.7,1896,http://www.forbes.com/companies/thy-turkish-airlines,0.065385965,0.079297872,,,,,,,,,,
Petronas Gas,Oil & Gas Operations,Malaysia,7.5,0.988,0.2884,3,1897,http://www.forbes.com/companies/petronas-gas,0.096133333,0.291902834,,,,,,,,,,
Daegu Bank,Regional Banks,South Korea,1.8,1.8,0.1463,24.2,1898,http://www.forbes.com/companies/daegu-bank,0.006045455,0.081277778,,,,,,,,,,
Telecom Egypt,Telecommunications services,Egypt,4.6,1.8,0.531,5.8,1899,http://www.forbes.com/companies/telecom-egypt,0.091551724,0.295,,,,,,,,,,
TabCorp Holdings,Casinos & Gaming,Australia,5,3.5,0.3945,5.5,1900,http://www.forbes.com/companies/tabcorp-holdings,0.071727273,0.112714286,,,,,,,,,,
Doha Bank,Major Banks,Qatar,2.6,0.877,0.2895,13,1900,http://www.forbes.com/companies/doha-bank,0.022269231,0.330102623,,,,,,,,,,
Subsea 7,Oil Services & Equipment,United Kingdom,8.4,2.3,0.2596,3,1902,http://www.forbes.com/companies/subsea-7,0.086533333,0.112869565,,,,,,,,,,
Nippon Steel Trading,Trading Companies,Japan,0.427,9.8,0.0561,3.3,1903,http://www.forbes.com/companies/nippon-steel-trading,0.017,0.00572449,,,,,,,,,,
Omron,Electronics,Japan,6,5.6,0.0376,5.2,1904,http://www.forbes.com/companies/omron,0.007230769,0.006714286,,,,,,,,,,
Hakuhodo DY,Advertising,Japan,2.4,9.8,0.0137,4.8,1905,http://www.forbes.com/companies/hakuhodo-dy,0.002854167,0.001397959,,,,,,,,,,
GEA Group,Conglomerates,Germany,5.6,5.9,0.1751,6.8,1905,http://www.forbes.com/companies/gea-group,0.02575,0.029677966,,,,,,,,,,
Aecom Technology,Construction Services,United States,3.2,7,0.248,5.6,1907,http://www.forbes.com/companies/aecom-technology,0.044285714,0.035428571,,,,,,,,,,
Hokuetsu Bank,Regional Banks,Japan,0.583,0.506,0.0372,23.7,1907,http://www.forbes.com/companies/hokuetsu-bank,0.00156962,0.073517787,,,,,,,,,,
DIC,Diversified Chemicals,Japan,2.3,8.1,0.0272,7.6,1909,http://www.forbes.com/companies/dic,0.003578947,0.003358025,,,,,,,,,,
Aomori Bank,Regional Banks,Japan,0.659,0.443,0.0235,23.7,1910,http://www.forbes.com/companies/aomori-bank,0.000991561,0.053047404,,,,,,,,,,
Petsmart,Specialty Stores,United States,4.8,5.7,0.2399,2.5,1910,http://www.forbes.com/companies/petsmart,0.09596,0.042087719,,,,,,,,,,
INA-Industrija Nafte,Oil & Gas Operations,Croatia,7.1,4.7,0.174,5.6,1912,http://www.forbes.com/companies/ina-industrija-nafte,0.031071429,0.037021277,,,,,,,,,,
Matahari Putra Prima,Department Stores,Indonesia,0.934,0.948,0.6439,1.2,1913,http://www.forbes.com/companies/matahari-putra-prima,0.536583333,0.679219409,,,,,,,,,,
Chiba Kogyo Bank,Regional Banks,Japan,0.307,0.487,0.0581,23.5,1914,http://www.forbes.com/companies/chiba-kogyo-bank,0.00247234,0.119301848,,,,,,,,,,
Commercial International Bank,Regional Banks,Egypt,3.6,1.1,0.2831,13,1914,http://www.forbes.com/companies/commercial-intl-bank,0.021776923,0.257363636,,,,,,,,,,
Nexans,Electrical Equipment,France,2.5,8.2,0.1088,7.4,1916,http://www.forbes.com/companies/nexans,0.014702703,0.013268293,,,,,,,,,,
Petronas Dagangan,Oil & Gas Operations,Malaysia,4.6,6.3,0.2308,2.4,1917,http://www.forbes.com/companies/petronas-dagangan,0.096166667,0.036634921,,,,,,,,,,
PTT Aromatics,Oil & Gas Operations,Thailand,3.6,9.1,0.211,5,1918,http://www.forbes.com/companies/ptt-aromatics,0.0422,0.023186813,,,,,,,,,,
Modern Times Group,Broadcasting & Cable,Sweden,4.6,2,0.5245,2.1,1919,http://www.forbes.com/companies/modern-times-group,0.249761905,0.26225,,,,,,,,,,
BEKB-BCBE,Regional Banks,Switzerland,2.4,0.915,0.1148,23.4,1919,http://www.forbes.com/companies/bekb-bcbe,0.004905983,0.125464481,,,,,,,,,,
Admiral Group,Property & Casualty Insurance,United Kingdom,6.9,1,0.3023,2.2,1921,http://www.forbes.com/companies/admiral-group,0.137409091,0.3023,,,,,,,,,,
Laurentian Bank,Regional Banks,Canada,1.3,1.2,0.1244,23.3,1921,http://www.forbes.com/companies/laurentian-bank,0.005339056,0.103666667,,,,,,,,,,
Rohm,Semiconductors,Japan,7.2,3.6,0.0763,8.6,1921,http://www.forbes.com/companies/rohm,0.008872093,0.021194444,,,,,,,,,,
Fukui Bank,Regional Banks,Japan,0.768,0.527,0.069,23.3,1924,http://www.forbes.com/companies/fukui-bank,0.002961373,0.130929791,,,,,,,,,,
Edwards Lifesciences,Medical Equipment & Supplies,United States,10.3,1.4,0.218,1.8,1925,http://www.forbes.com/companies/edwards-lifesciences,0.121111111,0.155714286,,,,,,,,,,
Kimberly-Clark de Mexico,Household-Personal Care,Mexico,6.2,2.1,0.3417,2.2,1926,http://www.forbes.com/companies/kimberly-clark-mexico,0.155318182,0.162714286,,,,,,,,,,
Newcastle Investment,Real Estate,United States,0.419,0.3,0.6217,3.7,1926,http://www.forbes.com/companies/newcastle-investment,0.168027027,2.072333333,,,,,,,,,,
Oberbank,Regional Banks,Austria,1.8,0.914,0.1107,23,1928,http://www.forbes.com/companies/oberbank,0.004813043,0.121115974,,,,,,,,,,
Inchcape,Specialty Stores,United Kingdom,2.8,9.2,0.2075,4.8,1928,http://www.forbes.com/companies/inchcape,0.043229167,0.022554348,,,,,,,,,,
Avis Budget Group,Rental & Leasing,United States,1.6,5.2,0.054,10.3,1930,http://www.forbes.com/companies/avis-budget-group,0.005242718,0.010384615,,,,,,,,,,
Soho China Ltd.,Real Estate,China,3.9,2.8,0.5517,7.1,1931,http://www.forbes.com/companies/soho-china,0.077704225,0.197035714,,,,,,,,,,
Universal Health,Healthcare Services,United States,4.6,5.6,0.2302,7.5,1932,http://www.forbes.com/companies/universal-health,0.030693333,0.041107143,,,,,,,,,,
China Everbright,Investment Services,Hong Kong-China,3.8,0.493,0.6136,3.1,1933,http://www.forbes.com/companies/china-everbright,0.197935484,1.244624746,,,,,,,,,,
Shui On Land,Real Estate,China,2.4,0.74,0.4262,8.5,1933,http://www.forbes.com/companies/shui-on-land,0.050141176,0.575945946,,,,,,,,,,
UGI,Natural Gas Utilities,United States,3.5,5.7,0.2757,6.8,1935,http://www.forbes.com/companies/ugi,0.040544118,0.048368421,,,,,,,,,,
Fidea Holdings,Regional Banks,Japan,0.442,0.41,0.0307,22.5,1936,http://www.forbes.com/companies/fidea-holdings,0.001364444,0.074878049,,,,,,,,,,
ARM Holdings,Semiconductors,United Kingdom,11.3,0.634,0.1341,1.6,1936,http://www.forbes.com/companies/arm-holdings,0.0838125,0.211514196,,,,,,,,,,
Ventas,Real Estate,United States,8.6,1,0.2462,5.8,1938,http://www.forbes.com/companies/ventas,0.042448276,0.2462,,,,,,,,,,
Semen Gresik,Construction Materials,Indonesia,5.9,1.5,0.3526,1.4,1939,http://www.forbes.com/companies/semen-gresik,0.251857143,0.235066667,,,,,,,,,,
Kanematsu,Trading Companies,Japan,0.471,9.2,0.0378,4.1,1940,http://www.forbes.com/companies/kanematsu,0.009219512,0.004108696,,,,,,,,,,
Hanwha Chemical,Diversified Chemicals,South Korea,4.8,4.6,0.2946,6.2,1941,http://www.forbes.com/companies/hanwha-chemical,0.047516129,0.064043478,,,,,,,,,,
Commerce Bancshs,Regional Banks,United States,3.5,1.1,0.2217,18.5,1942,http://www.forbes.com/companies/commerce-bancshs,0.011983784,0.201545455,,,,,,,,,,
Masraf Al Rayan,Regional Banks,Qatar,4.4,0.511,0.3327,9.5,1942,http://www.forbes.com/companies/masraf-al-rayan,0.035021053,0.651076321,,,,,,,,,,
LLB Group,Regional Banks,Liechtenstein,2.2,0.65,0.1682,22.1,1944,http://www.forbes.com/companies/llb-group,0.00761086,0.258769231,,,,,,,,,,
Tsukuba Bank,Regional Banks,Japan,0.288,0.347,-0.0166,22,1945,http://www.forbes.com/companies/tsukuba-bank,-0.000754545,-0.047838617,,,,,,,,,,
Ford Otomotiv Sanayii,Auto & Truck Manufacturers,Turkey,3,5,0.3273,2.2,1946,http://www.forbes.com/companies/ford-otomotiv,0.148772727,0.06546,,,,,,,,,,
Overseas Union Enterprises,Hotels & Motels,Singapore,2.3,0.168,0.6021,3.7,1947,http://www.forbes.com/companies/overseas-union,0.16272973,3.583928571,,,,,,,,,,
Yachiyo Bank,Regional Banks,Japan,0.517,0.463,0.0485,21.8,1948,http://www.forbes.com/companies/yachiyo-bank,0.002224771,0.10475162,,,,,,,,,,
Associated Banc-Corp,Regional Banks,United States,2.5,1.2,-0.0009,21.8,1949,http://www.forbes.com/companies/associated-banc-corp,-4.12844E-05,-0.00075,,,,,,,,,,
Challenger Financial Svcs,Investment Services,Australia,2.4,1.4,0.2374,15.5,1950,http://www.forbes.com/companies/challenger-financial,0.015316129,0.169571429,,,,,,,,,,
DCC,Conglomerates,Ireland,2.6,9.1,0.1768,4,1951,http://www.forbes.com/companies/dcc,0.0442,0.019428571,,,,,,,,,,
Yamagata Bank,Regional Banks,Japan,0.823,0.467,0.0222,21.5,1952,http://www.forbes.com/companies/yamagata-bank,0.001032558,0.047537473,,,,,,,,,,
Bank of Saga,Regional Banks,Japan,0.468,0.433,0.0555,21.5,1953,http://www.forbes.com/companies/bank-of-saga,0.002581395,0.12817552,,,,,,,,,,
Aggreko,Other Industrial Equipment,United Kingdom,6.2,1.9,0.3294,2.2,1954,http://www.forbes.com/companies/aggreko,0.149727273,0.173368421,,,,,,,,,,
American Natl Ins,Diversified Insurance,United States,2.1,3.1,0.144,21.4,1955,http://www.forbes.com/companies/american-natl-ins,0.006728972,0.046451613,,,,,,,,,,
Korea Zinc,Diversified Metals & Mining,South Korea,5.8,2.7,0.3561,2.8,1955,http://www.forbes.com/companies/korea-zinc,0.127178571,0.131888889,,,,,,,,,,
Sino-Forest,Forest Products,Hong Kong-China,5.2,1.9,0.3954,5.7,1955,http://www.forbes.com/companies/sino-forest,0.069368421,0.208105263,,,,,,,,,,
City National,Regional Banks,United States,3.1,1.2,0.1312,21.4,1958,http://www.forbes.com/companies/city-national,0.006130841,0.109333333,,,,,,,,,,
Wing Hang Bank,Regional Banks,Hong Kong-China,3.7,0.579,0.2093,20.5,1958,http://www.forbes.com/companies/wing-hang-bank,0.010209756,0.36148532,,,,,,,,,,
Henan Shuanghui Invest,Food Processing,China,7.7,4.1,0.1334,0.841,1960,http://www.forbes.com/companies/henan-shuanghui-inv,0.15862069,0.032536585,,,,,,,,,,
Renhe Commercial Holdings,Real Estate,China,3.4,0.61,0.5914,2,1961,http://www.forbes.com/companies/renhe-commercial-hldg,0.2957,0.969508197,,,,,,,,,,
Promise,Consumer Financial Services,Japan,1.1,3.6,0.1559,16.7,1962,http://www.forbes.com/companies/promise,0.009335329,0.043305556,,,,,,,,,,
Amerigroup,Managed Health Care,United States,2.9,5.8,0.2734,2.3,1962,http://www.forbes.com/companies/amerigroup,0.118869565,0.047137931,,,,,,,,,,
Netease.com,Computer Services,China,6.1,0.82,0.3333,1.8,1964,http://www.forbes.com/companies/netease,0.185166667,0.406463415,,,,,,,,,,
Pou Chen,Apparel-Accessories,Taiwan,2.5,6.5,0.2196,7.7,1965,http://www.forbes.com/companies/pou-chen,0.028519481,0.033784615,,,,,,,,,,
Gulf Bank of Kuwait,Regional Banks,Kuwait,4.6,0.953,0.0678,16.4,1965,http://www.forbes.com/companies/gulf-bank-of-kuwait,0.004134146,0.071143757,,,,,,,,,,
Sage Group,Software & Programming,United Kingdom,5.7,2.3,0.3574,4.3,1965,http://www.forbes.com/companies/sage-group,0.083116279,0.155391304,,,,,,,,,,
Taylor Wimpey,Construction Services,United Kingdom,2,4.1,0.4045,6.2,1968,http://www.forbes.com/companies/taylor-wimpey,0.065241935,0.098658537,,,,,,,,,,
Netflix,Internet & Catalog Retail,United States,10.8,2.2,0.1609,0.982,1969,http://www.forbes.com/companies/netflix,0.163849287,0.073136364,,,,,,,,,,
San-Ai Oil,Oil & Gas Operations,Japan,0.405,8.9,0.0108,2.1,1969,http://www.forbes.com/companies/san-ai-oil,0.005142857,0.001213483,,,,,,,,,,
First Niagara Financial,Thrifts & Mortgage Finance,United States,2.9,0.932,0.1404,21.1,1969,http://www.forbes.com/companies/first-niagara-finl,0.006654028,0.150643777,,,,,,,,,,
Phoenix Cos,Life & Health Insurance,United States,0.286,2.1,-0.0126,21.1,1972,http://www.forbes.com/companies/phoenix-cos,-0.000597156,-0.006,,,,,,,,,,
Continental Resources,Oil & Gas Operations,United States,10.8,0.839,0.1683,3.6,1972,http://www.forbes.com/companies/continental-resources,0.04675,0.200595948,,,,,,,,,,
Atco,Electric Utilities,Canada,3.4,3.5,0.2948,10.3,1974,http://www.forbes.com/companies/atco,0.028621359,0.084228571,,,,,,,,,,
Alliant Energy,Electric Utilities,United States,4.4,3.4,0.3063,9.3,1975,http://www.forbes.com/companies/alliant-energy,0.032935484,0.090088235,,,,,,,,,,
Maruha Nichiro Hldgs,Food Processing,Japan,0.913,8.9,0.017,5.2,1975,http://www.forbes.com/companies/maruha-nichiro-hldgs,0.003269231,0.001910112,,,,,,,,,,
Sankyo,Casinos & Gaming,Japan,5.2,2.4,0.3873,4.9,1977,http://www.forbes.com/companies/sankyo,0.079040816,0.161375,,,,,,,,,,
LG International,Trading Companies,South Korea,1.3,8.9,0.0802,2.7,1977,http://www.forbes.com/companies/lg-international,0.029703704,0.009011236,,,,,,,,,,
FAW Car,Auto & Truck Manufacturers,China,4.3,5.5,0.2684,2.6,1979,http://www.forbes.com/companies/faw-car-,0.103230769,0.0488,,,,,,,,,,
NCC Group,Construction Services,Sweden,2.8,7.4,0.2274,4.6,1980,http://www.forbes.com/companies/ncc-group,0.049434783,0.03072973,,,,,,,,,,
