Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
J Front Retailing,Department Stores,Japan,2.7,11.6,0.1,9.4,1681,http://www.forbes.com/companies/j-front-retailing/,0.010638298,0.00862069,,,,,,,,,,
Reliance Steel,Iron & Steel,United States,4.3,8.1,0.3,5.6,1681,http://www.forbes.com/companies/reliance-steel/,0.053571429,0.037037037,,,,,,,,,,
Doosan Infracore,Other Industrial Equipment,South Korea,3.5,7.6,0.3,10.4,1681,http://www.forbes.com/companies/doosan-infracore/,0.028846154,0.039473684,,,,,,,,,,
Acer,Computer Hardware,Taiwan,3.8,16.2,-0.2,7.8,1684,http://www.forbes.com/companies/acer/,-0.025641026,-0.012345679,,,,,,,,,,
Maanshan Iron & Steel,Iron & Steel,China,3,9.6,0.2,10.6,1684,http://www.forbes.com/companies/maanshan-iron-steel/,0.018867925,0.020833333,,,,,,,,,,
Atos,Computer Services,France,4.8,8.8,0.2,9.1,1686,http://www.forbes.com/companies/atos/,0.021978022,0.022727273,,,,,,,,,,
Pegatron,Electronics,Taiwan,3.3,18.2,0.2,7.4,1686,http://www.forbes.com/companies/pegatron/,0.027027027,0.010989011,,,,,,,,,,
Jyske Bank,Regional Banks,Denmark,2.4,1.6,0.1,47.2,1686,http://www.forbes.com/companies/jyske-bank/,0.002118644,0.0625,,,,,,,,,,
AMEC,Oil Services & Equipment,United Kingdom,6.1,5.1,0.4,3.7,1689,http://www.forbes.com/companies/amec/,0.108108108,0.078431373,,,,,,,,,,
Blom Bank,Regional Banks,Lebanon,1.7,1.4,0.3,22.4,1689,http://www.forbes.com/companies/blom-bank/,0.013392857,0.214285714,,,,,,,,,,
Meiji Holdings,Food Processing,Japan,3.3,13.4,0.1,8.6,1691,http://www.forbes.com/companies/meiji-holdings/,0.011627907,0.007462687,,,,,,,,,,
Hyakujushi Bank,Regional Banks,Japan,1.5,0.8,0.1,46.4,1692,http://www.forbes.com/companies/hyakujushi-bank/,0.002155172,0.125,,,,,,,,,,
Air Canada,Airline,Canada,0.3,11.4,-0.3,9.5,1693,http://www.forbes.com/companies/air-canada/,-0.031578947,-0.026315789,,,,,,,,,,
Hammerson,Real Estate,United Kingdom,4.8,0.6,0.5,9.7,1693,http://www.forbes.com/companies/hammerson/,0.051546392,0.833333333,,,,,,,,,,
Hankook Tire,Auto & Truck Parts,South Korea,5.8,5.9,0.3,6.4,1695,http://www.forbes.com/companies/hankook-tire/,0.046875,0.050847458,,,,,,,,,,
Takashimaya,Department Stores,Japan,2.6,10.6,0.2,9.8,1695,http://www.forbes.com/companies/takashimaya/,0.020408163,0.018867925,,,,,,,,,,
Perrigo,Pharmaceuticals,United States,9.5,3,0.3,3.9,1695,http://www.forbes.com/companies/perrigo-co/,0.076923077,0.1,,,,,,,,,,
GOME Electrical,Specialty Stores,China,5,7.7,0.3,5.5,1698,http://www.forbes.com/companies/gome-electrical/,0.054545455,0.038961039,,,,,,,,,,
Hudson City Bancorp,Thrifts & Mortgage Finance,United States,4,2.3,-0.7,45.4,1698,http://www.forbes.com/companies/hudson-city-bancorp/,-0.015418502,-0.304347826,,,,,,,,,,
Yang Quan Coal Industry,Diversified Metals & Mining,China,7.3,4.2,0.4,3.3,1700,http://www.forbes.com/companies/yang-quan-coal-industry/,0.121212121,0.095238095,,,,,,,,,,
Rock-Tenn,Containers & Packaging,United States,4.8,6.9,0.2,10.6,1701,http://www.forbes.com/companies/rock-tenn/,0.018867925,0.028985507,,,,,,,,,,
Kiyo Holdings,Regional Banks,Japan,1.1,1,0.1,45.2,1701,http://www.forbes.com/companies/kiyo-holdings/,0.002212389,0.1,,,,,,,,,,
Pinnacle West,Electric Utilities,United States,5.1,3.2,0.3,13.1,1703,http://www.forbes.com/companies/pinnacle-west/,0.022900763,0.09375,,,,,,,,,,
Tim Hortons,Restaurants,Canada,8.4,2.8,0.4,2.2,1703,http://www.forbes.com/companies/tim-hortons/,0.181818182,0.142857143,,,,,,,,,,
China Longyuan Power,Diversified Utilities,China,6.5,2.2,0.3,11.3,1705,http://www.forbes.com/companies/china-longyuan-power/,0.026548673,0.136363636,,,,,,,,,,
Varian Medical Systems,Medical Equipment & Supplies,United States,8,2.6,0.4,2.6,1706,http://www.forbes.com/companies/varian-medical-systems/,0.153846154,0.153846154,,,,,,,,,,
Banpu,Diversified Metals & Mining,Thailand,5.4,3.6,0.6,7.1,1707,http://www.forbes.com/companies/banpu/,0.084507042,0.166666667,,,,,,,,,,
Dillard's,Department Stores,United States,3.4,6.4,0.5,4.3,1708,http://www.forbes.com/companies/dillards/,0.11627907,0.078125,,,,,,,,,,
Musashino Bank,Regional Banks,Japan,1.2,1,0.1,44.4,1709,http://www.forbes.com/companies/musashino-bank/,0.002252252,0.1,,,,,,,,,,
IKB Deutsche,Regional Banks,Germany,0.4,3,0.1,44.3,1710,http://www.forbes.com/companies/ikb-deutsche/,0.002257336,0.033333333,,,,,,,,,,
Marfin Popular Bank,Regional Banks,Cyprus,0.6,1.3,-4.3,44.2,1711,http://www.forbes.com/companies/marfin-popular-bank/,-0.097285068,-3.307692308,,,,,,,,,,
Aboitiz Equity Ventures,Investment Services,Philippines,6.4,1.7,0.5,4,1712,http://www.forbes.com/companies/aboitiz-equity-ventures/,0.125,0.294117647,,,,,,,,,,
People's United Financial,Thrifts & Mortgage Finance,United States,4.8,1.4,0.2,27.6,1712,http://www.forbes.com/companies/peoples-united-financial/,0.007246377,0.142857143,,,,,,,,,,
CP All,Food Retail,Thailand,9.5,4.9,0.3,1.8,1714,http://www.forbes.com/companies/cp-all/,0.166666667,0.06122449,,,,,,,,,,
Heritage Oil,Oil & Gas Operations,Channel Islands,0.7,0,1.2,1.3,1715,http://www.forbes.com/companies/heritage-oil/,0.923076923,??Frontier Communications,Telecommunications services,United States,4.3,5.2,0.1,17.5,1715,http://www.forbes.com/companies/frontier-communications/,0.005714286,0.019230769
Tokyu Land,Real Estate,Japan,2.7,6.9,0.1,13.8,1717,http://www.forbes.com/companies/tokyu-land/,0.007246377,0.014492754,,,,,,,,,,
Erdemir,Iron & Steel,Turkey,4.8,4.7,0.5,7,1718,http://www.forbes.com/companies/erdemir/,0.071428571,0.106382979,,,,,,,,,,
Hokuriku Electric Power,Electric Utilities,Japan,4,5.9,0.2,16.2,1719,http://www.forbes.com/companies/hokuriku-electric-pwr/,0.012345679,0.033898305,,,,,,,,,,
Keiyo Bank,Regional Banks,Japan,1.4,0.9,0.1,42.9,1720,http://www.forbes.com/companies/keiyo-bank/,0.002331002,0.111111111,,,,,,,,,,
Hanwa,Diversified Metals & Mining,Japan,0.9,16.8,0.1,6.4,1721,http://www.forbes.com/companies/hanwa/,0.015625,0.005952381,,,,,,,,,,
Toll Holdings,Other Tranportation,Australia,4.4,8.8,0.3,6.1,1721,http://www.forbes.com/companies/toll-holdings/,0.049180328,0.034090909,,,,,,,,,,
Sacyr Vallehermoso,Construction Services,Spain,1.4,5.1,-2.1,20.6,1723,http://www.forbes.com/companies/sacyr-vallehermoso/,-0.101941748,-0.411764706,,,,,,,,,,
Daelim Industrial,Construction Services,South Korea,3.6,6.9,0.3,9.3,1724,http://www.forbes.com/companies/daelim-industrial/,0.032258065,0.043478261,,,,,,,,,,
Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,8.6,0.4,0.1,11.6,1724,http://www.forbes.com/companies/saudi-arabian-mining/,0.00862069,0.25,,,,,,,,,,
Metcash,Food Retail,Australia,3.3,13.6,0.3,4.2,1724,http://www.forbes.com/companies/metcash/,0.071428571,0.022058824,,,,,,,,,,
Boardwalk Real Estate,Real Estate,Canada,2.9,0.4,1.2,5,1724,http://www.forbes.com/companies/boardwalk-real-estate/,0.24,3,,,,,,,,,,
Bank of Queensland,Regional Banks,Australia,1.7,3,0.2,42.7,1724,http://www.forbes.com/companies/bank-of-queensland/,0.004683841,0.066666667,,,,,,,,,,
China Hongqiao Group,Diversified Metals & Mining,China,4.4,3.8,0.9,4.7,1729,http://www.forbes.com/companies/china-hongqiao-group/,0.191489362,0.236842105,,,,,,,,,,
Kagoshima Bank,Regional Banks,Japan,1.4,1,0.1,42.1,1730,http://www.forbes.com/companies/kagoshima-bank/,0.002375297,0.1,,,,,,,,,,
Scripps Networks,Broadcasting & Cable,United States,7.4,2.1,0.4,4,1731,http://www.forbes.com/companies/scripps-networks/,0.1,0.19047619,,,,,,,,,,
SinoPac Financial Holdings,Consumer Financial Services,Taiwan,2.7,1.1,0.2,42.1,1732,http://www.forbes.com/companies/sinopac-financial/,0.004750594,0.181818182,,,,,,,,,,
Alexion Pharmaceuticals,Biotechs,United States,16.6,0.8,0.2,1.4,1733,http://www.forbes.com/companies/alexion-pharmaceuticals/,0.142857143,0.25,,,,,,,,,,
Taiwan Business Bank,Regional Banks,Taiwan,1.5,0.8,0.1,41.6,1734,http://www.forbes.com/companies/taiwan-business-bank/,0.002403846,0.125,,,,,,,,,,
Ametek,Electrical Equipment,United States,7.8,3,0.4,4.3,1735,http://www.forbes.com/companies/ametek/,0.093023256,0.133333333,,,,,,,,,,
Newfield Exploration,Oil & Gas Operations,United States,4.9,2.5,0.5,9,1735,http://www.forbes.com/companies/newfield-exploration/,0.055555556,0.2,,,,,,,,,,
Corn Products International,Food Processing,United States,4.3,6.2,0.4,5.3,1737,http://www.forbes.com/companies/corn-products-international/,0.075471698,0.064516129,,,,,,,,,,
Crescent Point Energy,Oil & Gas Operations,Canada,12.9,1.7,0.2,8.6,1737,http://www.forbes.com/companies/crescent-point-energy/,0.023255814,0.117647059,,,,,,,,,,
Basler Kantonalbank,Regional Banks,Switzerland,3.8,1.1,0.2,41.3,1737,http://www.forbes.com/companies/basler-kantonalbank/,0.004842615,0.181818182,,,,,,,,,,
Jaiprakash Associates,Construction Services,India,3.3,2.5,0.4,15.3,1740,http://www.forbes.com/companies/jaiprakash-associates/,0.026143791,0.16,,,,,,,,,,
ATEbank,Regional Banks,Greece,0.6,1.6,-0.6,41.3,1740,http://www.forbes.com/companies/atebank/,-0.014527845,-0.375,,,,,,,,,,
InTouch,Communications Equipment,Thailand,6.1,0.3,0.5,1.7,1742,http://www.forbes.com/companies/intouch/,0.294117647,1.666666667,,,,,,,,,,
Credito Emiliano,Regional Banks,Italy,1.7,1.9,0.1,41.1,1743,http://www.forbes.com/companies/credito-emiliano/,0.00243309,0.052631579,,,,,,,,,,
US Airways Group,Airline,United States,1.2,13.1,0.1,8.3,1744,http://www.forbes.com/companies/us-airways-group/,0.012048193,0.007633588,,,,,,,,,,
Transurban Group,Other Tranportation,Australia,8.8,0.9,0.1,11.1,1744,http://www.forbes.com/companies/transurban-group/,0.009009009,0.111111111,,,,,,,,,,
Indian Overseas Bank,Regional Banks,India,1.2,3,0.2,40.1,1744,http://www.forbes.com/companies/indian-overseas-bank/,0.004987531,0.066666667,,,,,,,,,,
Suruga Bank,Regional Banks,Japan,2.5,1.2,0,40.6,1744,http://www.forbes.com/companies/suruga-bank/,0,0,,,,,,,,,,
Bolsas & Mercados,Investment Services,Spain,2.2,0.4,0.2,40.6,1748,http://www.forbes.com/companies/bolsas-mercados/,0.004926108,0.5,,,,,,,,,,
Weir Group,Other Industrial Equipment,United Kingdom,6.7,3.6,0.5,4.4,1749,http://www.forbes.com/companies/weir-group/,0.113636364,0.138888889,,,,,,,,,,
Swedish Match,Tobacco,Sweden,8.1,1.7,0.4,2.1,1750,http://www.forbes.com/companies/swedish-match/,0.19047619,0.235294118,,,,,,,,,,
Hugo Boss,Apparel/Accessories,Germany,7.5,2.9,0.4,1.9,1751,http://www.forbes.com/companies/hugo-boss/,0.210526316,0.137931034,,,,,,,,,,
Great Wall Technology,Consumer Electronics,China,0.3,15.9,0.1,6.4,1752,http://www.forbes.com/companies/great-wall-technology/,0.015625,0.006289308,,,,,,,,,,
Inner Mongolia Yili,Food Processing,China,6.1,6,0.3,3.2,1752,http://www.forbes.com/companies/inner-mongolia-yili/,0.09375,0.05,,,,,,,,,,
InterContinental Hotels,Hotels & Motels,United Kingdom,6.8,1.7,0.4,2.9,1752,http://www.forbes.com/companies/intercontinental-hotels/,0.137931034,0.235294118,,,,,,,,,,
Sino-Ocean Land Holdings,Real Estate,China,3,3.1,0.4,15,1752,http://www.forbes.com/companies/sino-ocean-land-holdings/,0.026666667,0.129032258,,,,,,,,,,
Barwa Real Estate,Real Estate,Qatar,3.1,0.8,0.3,18.1,1756,http://www.forbes.com/companies/barwa-real-estate/,0.016574586,0.375,,,,,,,,,,
Hokkoku Bank,Regional Banks,Japan,1.3,0.8,0.1,39.6,1756,http://www.forbes.com/companies/hokkoku-bank/,0.002525253,0.125,,,,,,,,,,
Eldorado Gold,Diversified Metals & Mining,Canada,9.6,1.1,0.3,4,1758,http://www.forbes.com/companies/eldorado-gold/,0.075,0.272727273,,,,,,,,,,
BOK Financial,Regional Banks,United States,3.9,1.4,0.3,25.5,1758,http://www.forbes.com/companies/bok-financial/,0.011764706,0.214285714,,,,,,,,,,
Home Retail Group,Department Stores,United Kingdom,1.5,9.5,0.3,6.7,1760,http://www.forbes.com/companies/home-retail-group/,0.044776119,0.031578947,,,,,,,,,,
Taisho Pharmaceutical,Pharmaceuticals,Japan,6.9,3.2,0.4,7.4,1761,http://www.forbes.com/companies/taisho-pharmaceutical/,0.054054054,0.125,,,,,,,,,,
Raymond James Financial,Investment Services,United States,5.1,3.4,0.3,17.9,1762,http://www.forbes.com/companies/raymond-james-financial/,0.016759777,0.088235294,,,,,,,,,,
Toho Bank,Regional Banks,Japan,0.9,0.7,0.1,39.2,1763,http://www.forbes.com/companies/toho-bank/,0.00255102,0.142857143,,,,,,,,,,
Saudi Kayan Petrochemical,Diversified Chemicals,Saudi Arabia,7.5,0.6,-0.1,12.4,1764,http://www.forbes.com/companies/saudi-kayan-petrochemical/,-0.008064516,-0.166666667,,,,,,,,,,
Willis Group Holdings,Insurance Brokers,United Kingdom,6.2,3.4,0.2,15.7,1764,http://www.forbes.com/companies/willis-group-holdings/,0.012738854,0.058823529,,,,,,,,,,
Samsung Electro-Mechanics,Electronics,South Korea,6.5,5.2,0.3,6.3,1766,http://www.forbes.com/companies/samsung-electro-mechanics/,0.047619048,0.057692308,,,,,,,,,,
Arkema,Diversified Chemicals,France,5.7,8.2,0,6.9,1767,http://www.forbes.com/companies/arkema/,0,0,,,,,,,,,,
Interconexion Electrica,Electric Utilities,Colombia,6.9,1.9,0.2,13.8,1767,http://www.forbes.com/companies/interconexion-electrica/,0.014492754,0.105263158,,,,,,,,,,
Everbright Securities,Investment Services,China,6.9,0.8,0.3,9,1767,http://www.forbes.com/companies/everbright-securities/,0.033333333,0.375,,,,,,,,,,
Helmerich & Payne,Oil Services & Equipment,United States,6.4,2.7,0.5,5.3,1767,http://www.forbes.com/companies/helmerich-payne/,0.094339623,0.185185185,,,,,,,,,,
Banca Popolare di Sondrio,Regional Banks,Italy,2.4,1.5,0.1,37.9,1771,http://www.forbes.com/companies/banca-popolare-di-sondrio/,0.002638522,0.066666667,,,,,,,,,,
Misys,Software & Programming,United Kingdom,1.8,0.6,1.1,1.2,1772,http://www.forbes.com/companies/misys/,0.916666667,1.833333333,,,,,,,,,,
Mizrahi Tefahot Bank,Regional Banks,Israel,2,1.5,0.2,37.5,1773,http://www.forbes.com/companies/mizrahi-tefahot-bank/,0.005333333,0.133333333,,,,,,,,,,
Lojas Americanas,Discount Stores,Brazil,7.1,6.1,0.2,5.1,1774,http://www.forbes.com/companies/lojas-americanas/,0.039215686,0.032786885,,,,,,,,,,
Beijing Enterprises,Natural Gas Utilities,Hong Kong-China,7.2,3.6,0.3,8.5,1774,http://www.forbes.com/companies/beijing-enterprises/,0.035294118,0.083333333,,,,,,,,,,
Andhra Bank,Regional Banks,India,1.4,2.1,0.3,24.4,1774,http://www.forbes.com/companies/andhra-bank/,0.012295082,0.142857143,,,,,,,,,,
INA-Industrija Nafte,Oil & Gas Operations,Croatia,6.3,5.2,0.3,5.2,1777,http://www.forbes.com/companies/ina-industrija-nafte/,0.057692308,0.057692308,,,,,,,,,,
Popular,Regional Banks,United States,2.3,2.5,0.2,37.3,1778,http://www.forbes.com/companies/popular/,0.00536193,0.08,,,,,,,,,,
Huayu Automotive,Auto & Truck Manufacturers,China,4.2,6.7,0.4,5.4,1779,http://www.forbes.com/companies/huayu-automotive/,0.074074074,0.059701493,,,,,,,,,,
Huntsman,Diversified Chemicals,United States,3.3,11.2,0.2,8.7,1779,http://www.forbes.com/companies/huntsman/,0.022988506,0.017857143,,,,,,,,,,
E.Sun Financial,Consumer Financial Services,Taiwan,2.6,0.8,0.1,37.2,1781,http://www.forbes.com/companies/esun-financial/,0.002688172,0.125,,,,,,,,,,
BBMG,Construction Materials,China,5.5,3.3,0.4,9.2,1782,http://www.forbes.com/companies/bbmg/,0.043478261,0.121212121,,,,,,,,,,
Hyundai Marine & Fire,Property & Casualty Insurance,South Korea,2.6,7,0.1,12.2,1782,http://www.forbes.com/companies/hyundai-marine-fire/,0.008196721,0.014285714,,,,,,,,,,
Fuyo General Lease,Rental & Leasing,Japan,1.1,4.9,0.2,19.9,1784,http://www.forbes.com/companies/fuyo-general-lease/,0.010050251,0.040816327,,,,,,,,,,
Credito Valtellinese,Regional Banks,Italy,0.8,1.1,0.1,36.9,1785,http://www.forbes.com/companies/credito-valtellinese/,0.002710027,0.090909091,,,,,,,,,,
United Development,Real Estate,Qatar,1.7,0.5,1,5.2,1786,http://www.forbes.com/companies/united-development/,0.192307692,2,,,,,,,,,,
Dundee,Investment Services,Canada,1.3,0.6,1,3.7,1787,http://www.forbes.com/companies/dundee/,0.27027027,1.666666667,,,,,,,,,,
PVH,Apparel/Accessories,United States,6,5.8,0.3,6.9,1788,http://www.forbes.com/companies/pvh/,0.043478261,0.051724138,,,,,,,,,,
UCO Bank,Regional Banks,India,1,2.8,0.2,36.6,1788,http://www.forbes.com/companies/uco-bank/,0.005464481,0.071428571,,,,,,,,,,
Bank of Nagoya,Regional Banks,Japan,0.7,0.8,0,36.4,1790,http://www.forbes.com/companies/bank-of-nagoya/,0,0,,,,,,,,,,
China Shipbuilding Industry,Heavy Equipment,China,14.8,3.1,0.2,6.7,1791,http://www.forbes.com/companies/china-shipbuilding-industry/,0.029850746,0.064516129,,,,,,,,,,
Oriental Land,Hotels & Motels,Japan,9.4,4.3,0.3,6.9,1792,http://www.forbes.com/companies/oriental-land/,0.043478261,0.069767442,,,,,,,,,,
Savola Group,Food Processing,Saudi Arabia,4.7,6.7,0.3,5.4,1793,http://www.forbes.com/companies/savola-group/,0.055555556,0.044776119,,,,,,,,,,
Shenzhen Overseas,Hotels & Motels,China,6.3,2.5,0.5,7.3,1793,http://www.forbes.com/companies/shenzhen-overseas/,0.068493151,0.2,,,,,,,,,,
Rowan Cos,Oil & Gas Operations,United States,4.6,0.9,0.7,6.6,1793,http://www.forbes.com/companies/rowan-cos/,0.106060606,0.777777778,,,,,,,,,,
Royal BAM Group,Construction Services,Netherlands,1.2,10,0.2,9.2,1796,http://www.forbes.com/companies/royal-bam-group/,0.02173913,0.02,,,,,,,,,,
Syndicate Bank,Regional Banks,India,1.3,2.8,0.2,35.1,1797,http://www.forbes.com/companies/syndicate-bank/,0.005698006,0.071428571,,,,,,,,,,
Travis Perkins,Home Improvement Retail,United Kingdom,4.3,7.4,0.3,6.5,1798,http://www.forbes.com/companies/travis-perkins/,0.046153846,0.040540541,,,,,,,,,,
First Marblehead,Consumer Financial Services,United States,0.1,0.3,1,0.8,1799,http://www.forbes.com/companies/first-marblehead/,1.25,3.333333333,,,,,,,,,,
Toyo Seikan Kaisha,Containers & Packaging,Japan,3.2,8.5,-0.1,10.1,1799,http://www.forbes.com/companies/toyo-seikan-kaisha/,-0.00990099,-0.011764706,,,,,,,,,,
Lawson,Food Retail,Japan,5.9,5.4,0.3,5.6,1801,http://www.forbes.com/companies/lawson/,0.053571429,0.055555556,,,,,,,,,,
LS Corp,Electrical Equipment,South Korea,2.5,11.2,0.1,8.6,1802,http://www.forbes.com/companies/ls-corp/,0.011627907,0.008928571,,,,,,,,,,
Saras,Oil & Gas Operations,Italy,1.2,14.3,0.1,5.4,1803,http://www.forbes.com/companies/saras/,0.018518519,0.006993007,,,,,,,,,,
BMC Software,Software & Programming,United States,6.3,2.2,0.5,4.1,1803,http://www.forbes.com/companies/bmc-software/,0.12195122,0.227272727,,,,,,,,,,
Henan Shuanghui Investment,Food Processing,China,7,6,0.1,1.2,1805,http://www.forbes.com/companies/henan-shuanghui-investment/,0.083333333,0.016666667,,,,,,,,,,
Kumho Petro Chemical,Diversified Chemicals,South Korea,3.5,5.8,0.5,4.1,1806,http://www.forbes.com/companies/kumho-petro-chemical/,0.12195122,0.086206897,,,,,,,,,,
Jaccs,Consumer Financial Services,Japan,0.6,1.4,0.1,33.6,1807,http://www.forbes.com/companies/jaccs/,0.00297619,0.071428571,,,,,,,,,,
Monster Beverage,Beverages,United States,10.4,1.7,0.3,1.4,1808,http://www.forbes.com/companies/monster-beverage/,0.214285714,0.176470588,,,,,,,,,,
Dubai Islamic Bank,Regional Banks,United Arab Emirates,2.3,1.4,0.3,24.7,1808,http://www.forbes.com/companies/dubai-islamic-bank/,0.012145749,0.214285714,,,,,,,,,,
Polyus Gold,Diversified Metals & Mining,Russia,8.4,1.7,0.3,4,1810,http://www.forbes.com/companies/polyus-gold/,0.075,0.176470588,,,,,,,,,,
Hosken Consolidated,Investment Services,South Africa,1.4,0.9,0.9,2.3,1810,http://www.forbes.com/companies/hosken-consolidated/,0.391304348,1,,,,,,,,,,
TMK,Iron & Steel,Russia,3,6.8,0.4,6.9,1810,http://www.forbes.com/companies/tmk/,0.057971014,0.058823529,,,,,,,,,,
Cincinnati Financial,Diversified Insurance,United States,5.8,3.8,0.2,15.7,1813,http://www.forbes.com/companies/cincinnati-financial/,0.012738854,0.052631579,,,,,,,,,,
Awa Bank,Regional Banks,Japan,1.4,0.8,0.1,33.2,1814,http://www.forbes.com/companies/awa-bank/,0.003012048,0.125,,,,,,,,,,
Inner Mongolia Baotou Steel,Iron & Steel,China,5.8,6.8,0.1,7.9,1815,http://www.forbes.com/companies/inner-mongolia-baotou-steel/,0.012658228,0.014705882,,,,,,,,,,
Samsung Card,Consumer Financial Services,South Korea,4.6,2.8,0.3,14,1816,http://www.forbes.com/companies/samsung-card/,0.021428571,0.107142857,,,,,,,,,,
Hexagon,Other Industrial Equipment,Sweden,7,2.8,0.4,6.8,1816,http://www.forbes.com/companies/hexagon/,0.058823529,0.142857143,,,,,,,,,,
Soho China Ltd.,Real Estate,China,3.7,0.9,0.6,9.3,1818,http://www.forbes.com/companies/soho-china/,0.064516129,0.666666667,,,,,,,,,,
Yamanashi Chuo Bank,Regional Banks,Japan,0.8,0.6,0,32.9,1818,http://www.forbes.com/companies/yamanashi-chuo-bank/,0,0,,,,,,,,,,
Oita Bank,Regional Banks,Japan,0.5,0.7,0.1,32.9,1820,http://www.forbes.com/companies/oita-bank/,0.003039514,0.142857143,,,,,,,,,,
Aichi Bank,Regional Banks,Japan,0.7,0.6,0.1,32.8,1821,http://www.forbes.com/companies/aichi-bank/,0.00304878,0.166666667,,,,,,,,,,
Wing Hang Bank,Regional Banks,Hong Kong-China,2.9,0.8,0.3,24.1,1822,http://www.forbes.com/companies/wing-hang-bank/,0.012448133,0.375,,,,,,,,,,
First Niagara Financial,Thrifts & Mortgage Finance,United States,3.6,1.3,0.2,32.8,1822,http://www.forbes.com/companies/first-niagara-finl/,0.006097561,0.153846154,,,,,,,,,,
