Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales,,,,,,,,,
Keiyo Bank,Banking,Japan,1.39,0.76,0.06,32.89,1737,0.001824263,0.078947368,,,,,,,,,
Promise,Diversified Financials,Japan,0.98,3.98,-1.29,17.73,1737,-0.072758037,-0.324120603,,,,,,,,,
Bucyrus International,Capital Goods,United States,4.82,2.65,0.31,2.7,1739,0.114814815,0.116981132,,,,,,,,,
DIC,Chemicals,Japan,1.6,9.58,0.03,7.08,1739,0.004237288,0.003131524,,,,,,,,,
Synovus Financial,Banking,United States,1.36,1.92,-1.41,32.85,1739,-0.042922374,-0.734375,,,,,,,,,
Credito Valtellinese,Banking,Italy,1.34,1.89,0.14,32.66,1742,0.004286589,0.074074074,,,,,,,,,
Novozymes,Drugs & Biotechnology,Denmark,6.41,1.63,0.23,2.09,1743,0.110047847,0.141104294,,,,,,,,,
Thai Beverage,"Food, Drink & Tobacco",Thailand,4.46,3.24,0.32,2.31,1744,0.138528139,0.098765432,,,,,,,,,
Kagoshima Bank,Banking,Japan,1.48,0.83,0.07,32.09,1745,0.002181365,0.084337349,,,,,,,,,
HCL Technologies,Software & Services,India,5.37,2.13,0.27,2.5,1746,0.108,0.126760563,,,,,,,,,
Boliden,Materials,Sweden,3.47,3.86,0.35,4.65,1747,0.075268817,0.090673575,,,,,,,,,
Dolby Laboratories,Technology Hardware & Equip,United States,6.25,0.76,0.23,1.68,1747,0.136904762,0.302631579,,,,,,,,,
ASML Holding,Semiconductors,Netherlands,13.57,2.29,-0.22,5.16,1749,-0.042635659,-0.096069869,,,,,,,,,
Nippon Steel Trading,Trading Companies,Japan,0.23,13.56,0.08,3.85,1749,0.020779221,0.005899705,,,,,,,,,
Makita,Household & Personal Products,Japan,4.55,3.02,0.34,3.36,1751,0.101190476,0.112582781,,,,,,,,,
Hyosung,Household & Personal Products,South Korea,2.65,7.7,0.1,8.01,1752,0.012484395,0.012987013,,,,,,,,,
Suruga Bank,Banking,Japan,2.37,1.04,0.11,31.56,1752,0.003485425,0.105769231,,,,,,,,,
Hokkoku Bank,Banking,Japan,1.26,0.74,-0.1,31.5,1754,-0.003174603,-0.135135135,,,,,,,,,
Petronas Gas,Oil & Gas Operations,Malaysia,5.7,0.94,0.25,2.76,1755,0.09057971,0.265957447,,,,,,,,,
Sumikin Bussan,Trading Companies,Japan,0.36,13.26,0.06,3.69,1756,0.016260163,0.004524887,,,,,,,,,
British Land,Diversified Financials,United Kingdom,5.76,0.81,-5.52,10.86,1757,-0.508287293,-6.814814815,,,,,,,,,
Credit Saison,Diversified Financials,Japan,2.34,3.33,-0.56,24.12,1758,-0.023217247,-0.168168168,,,,,,,,,
Ralcorp Holdings,"Food, Drink & Tobacco",United States,3.71,3.92,0.29,5.26,1759,0.05513308,0.073979592,,,,,,,,,
Bank of Nagoya,Banking,Japan,0.79,0.81,0.03,30.84,1760,0.000972763,0.037037037,,,,,,,,,
Jaccs,Diversified Financials,Japan,0.38,1.44,0.03,30.57,1761,0.000981354,0.020833333,,,,,,,,,
Dongbu Insurance,Insurance,South Korea,1.92,4.89,0.17,9.1,1762,0.018681319,0.034764826,,,,,,,,,
D'Ieteren,Retailing,Belgium,2.39,8.56,0.04,7.35,1763,0.005442177,0.004672897,,,,,,,,,
Omron,Technology Hardware & Equip,Japan,4.76,6.44,-0.3,4.91,1763,-0.061099796,-0.046583851,,,,,,,,,
Commerce Bancshs,Banking,United States,3.35,1.22,0.17,18.12,1765,0.009381898,0.139344262,,,,,,,,,
Hunan Valin Steel,Materials,China,2.58,8.26,0.14,7.4,1766,0.018918919,0.016949153,,,,,,,,,
Toho Bank,Banking,Japan,0.84,0.64,0.02,30.17,1767,0.00066291,0.03125,,,,,,,,,
Inmarsat,Telecommunications Services,United Kingdom,5.1,0.78,0.28,2.9,1768,0.096551724,0.358974359,,,,,,,,,
RRI Energy,Utilities,United States,1.51,1.82,0.4,7.46,1768,0.053619303,0.21978022,,,,,,,,,
Iron Mountain,Business Services & Supplies,United States,5.29,3.01,0.22,6.85,1770,0.032116788,0.073089701,,,,,,,,,
Renhe Commercial Holdings,Diversified Financials,China,5.07,0.45,0.28,1.08,1770,0.259259259,0.622222222,,,,,,,,,
Uni-Charm,Household & Personal Products,Japan,6.58,3.57,0.18,2.81,1770,0.06405694,0.050420168,,,,,,,,,
ASX,Diversified Financials,Australia,5.56,0.43,0.25,5.49,1773,0.045537341,0.581395349,,,,,,,,,
Stanley Black & Decker,Household & Personal Products,United States,4.76,3.74,0.22,4.77,1774,0.046121593,0.058823529,,,,,,,,,
Central Bank of India,Banking,India,1.31,2.25,0.12,29.15,1775,0.004116638,0.053333333,,,,,,,,,
Jabil Circuit,Technology Hardware & Equip,United States,3.38,11.39,-0.86,5.62,1775,-0.153024911,-0.075504829,,,,,,,,,
Magnit,Food Markets,Russia,5.86,4.38,0.15,1.84,1775,0.081521739,0.034246575,,,,,,,,,
Quebecor,Media,Canada,1.84,3.61,0.26,7.97,1778,0.032622334,0.072022161,,,,,,,,,
Royal Vopak,Transportation,Netherlands,4.76,1.29,0.3,3.65,1778,0.082191781,0.23255814,,,,,,,,,
PulteGroup,Construction,United States,4.17,4.08,-1.18,10.05,1780,-0.117412935,-0.289215686,,,,,,,,,
Van Lanschot,Diversified Financials,Netherlands,1.53,2.18,0.04,28.76,1781,0.001390821,0.018348624,,,,,,,,,
Autogrill,"Hotels, Restaurants & Leisure",Italy,3.15,8.22,0.17,5.87,1782,0.028960818,0.020681265,,,,,,,,,
Grupo Catalana Occidente,Insurance,Spain,2.42,4.14,0.14,14.34,1783,0.009762901,0.033816425,,,,,,,,,
Bank of Queensland,Banking,Australia,2.15,1.84,0.12,28.66,1784,0.00418702,0.065217391,,,,,,,,,
Eastman Kodak,Technology Hardware & Equip,United States,1.6,7.61,-0.22,7.69,1785,-0.028608583,-0.02890933,,,,,,,,,
Fuyo General Lease,Business Services & Supplies,Japan,0.85,3.82,0.1,17.13,1786,0.005837712,0.02617801,,,,,,,,,
BayWa,"Food, Drink & Tobacco",Germany,1.27,12.25,0.08,4.14,1787,0.019323671,0.006530612,,,,,,,,,
GD Power Development,Utilities,China,5.91,2.39,0.03,10.05,1787,0.002985075,0.012552301,,,,,,,,,
Plum Creek Timber,Diversified Financials,United States,5.86,1.29,0.24,4.45,1787,0.053932584,0.186046512,,,,,,,,,
Tiger Brands,"Food, Drink & Tobacco",South Africa,4.43,2.72,0.33,1.53,1790,0.215686275,0.121323529,,,,,,,,,
Hengan Intl Group,Household & Personal Products,Hong Kong/China,8.39,1.03,0.17,1.29,1791,0.131782946,0.165048544,,,,,,,,,
Bank Muscat,Banking,Oman,2.78,1.03,0.19,15.17,1792,0.01252472,0.184466019,,,,,,,,,
Imperial Holdings,Transportation,South Africa,2.73,6.76,0.2,4.21,1792,0.047505938,0.029585799,,,,,,,,,
DSG International,Retailing,United Kingdom,1.6,12.17,-0.32,5.2,1794,-0.061538462,-0.026294166,,,,,,,,,
Lawson,Food Markets,Japan,4.32,3.57,0.26,4.31,1795,0.060324826,0.072829132,,,,,,,,,
Office Depot,Retailing,United States,2.08,12.14,-0.6,4.89,1796,-0.122699387,-0.049423394,,,,,,,,,
Sage Group,Software & Services,United Kingdom,4.66,2.3,0.3,4.37,1797,0.068649886,0.130434783,,,,,,,,,
Tosoh,Chemicals,Japan,1.44,7.53,-0.26,7.62,1798,-0.034120735,-0.034528552,,,,,,,,,
DVB Bank,Banking,Germany,1.56,1.36,0.15,24.05,1799,0.006237006,0.110294118,,,,,,,,,
MFA Financial,Diversified Financials,United States,2.05,0.51,0.27,9.63,1800,0.028037383,0.529411765,,,,,,,,,
Panzhihua New Steel & Vanadium Co. Ltd.,Materials,China,7.15,4.13,-0.07,3.71,1801,-0.018867925,-0.016949153,,,,,,,,,
Bank Danamon,Banking,Indonesia,4.62,2,0.16,10.39,1802,0.015399423,0.08,,,,,,,,,
Corporation Bank,Banking,India,1.37,1.38,0.18,17.13,1802,0.010507881,0.130434783,,,,,,,,,
Dentsply Intl,Health Care Equipment & Svcs,United States,4.94,2.16,0.27,3.09,1804,0.087378641,0.125,,,,,,,,,
Infineon Technologies,Semiconductors,Germany,5.98,4.43,-0.91,6.15,1804,-0.14796748,-0.205417607,,,,,,,,,
Ono Pharmaceutical,Drugs & Biotechnology,Japan,5.52,1.4,0.24,4.21,1806,0.057007126,0.171428571,,,,,,,,,
Harmony Gold Mining,Materials,South Africa,3.96,1.49,0.38,4.7,1807,0.080851064,0.255033557,,,,,,,,,
Sankyo,Consumer Durables,Japan,4.73,1.93,0.29,4.98,1808,0.058232932,0.150259067,,,,,,,,,
Avalonbay Communities,Diversified Financials,United States,6.62,0.85,0.16,7.46,1809,0.021447721,0.188235294,,,,,,,,,
Interactive Brokers Group,Diversified Financials,United States,0.71,1.17,0.04,26.61,1810,0.001503194,0.034188034,,,,,,,,,
Cullen/Frost Bankers,Banking,United States,3.25,0.92,0.18,16.29,1811,0.011049724,0.195652174,,,,,,,,,
Kanematsu,Trading Companies,Japan,0.34,11.7,-0.13,4.05,1811,-0.032098765,-0.011111111,,,,,,,,,
Kuwait Investment Projects,Diversified Financials,Kuwait,1.88,1.65,0.16,18.76,1813,0.008528785,0.096969697,,,,,,,,,
National Aluminium,Materials,India,5.38,0.99,0.25,2.43,1813,0.102880658,0.252525253,,,,,,,,,
NV Energy,Utilities,United States,2.71,3.59,0.18,11.41,1813,0.015775635,0.050139276,,,,,,,,,
Oita Bank,Banking,Japan,0.62,0.65,-0.24,26.4,1813,-0.009090909,-0.369230769,,,,,,,,,
Sul America,Insurance,Brazil,2.47,4.62,0.21,7.14,1813,0.029411765,0.045454545,,,,,,,,,
Atco,Utilities,Canada,2.75,2.97,0.27,9.5,1818,0.028421053,0.090909091,,,,,,,,,
Kimco Realty,Diversified Financials,United States,5.68,0.79,-0.01,10.16,1818,-0.000984252,-0.012658228,,,,,,,,,
Yamanashi Chuo Bank,Banking,Japan,0.81,0.62,0.06,26.29,1818,0.002282237,0.096774194,,,,,,,,,
NStar,Utilities,United States,3.68,3.05,0.26,8.14,1821,0.031941032,0.085245902,,,,,,,,,
Tognum,Capital Goods,Germany,2.32,4.36,0.29,3.5,1821,0.082857143,0.066513761,,,,,,,,,
FIBI Holding,Banking,Israel,0.63,1.18,0,26.2,1823,0,0,,,,,,,,,
Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,7.44,0.58,0.18,0.95,1824,0.189473684,0.310344828,,,,,,,,,
Nelnet,Diversified Financials,United States,0.83,1.04,0.14,25.88,1824,0.005409583,0.134615385,,,,,,,,,
First Horizon National,Banking,United States,2.82,2.23,-0.27,26.07,1826,-0.010356732,-0.121076233,,,,,,,,,
Arab Banking,Banking,Bahrain,1.21,1.35,0.12,25.97,1827,0.004620716,0.088888889,,,,,,,,,
Brisa,Transportation,Portugal,4.69,0.88,0.21,7.52,1827,0.027925532,0.238636364,,,,,,,,,
Avis Budget Group,Business Services & Supplies,United States,1.12,5.13,-0.05,10.09,1829,-0.004955401,-0.009746589,,,,,,,,,
Yantai Wanhua,Chemicals,China,5.94,1.13,0.22,1.15,1829,0.191304348,0.194690265,,,,,,,,,
Awa Bank,Banking,Japan,1.31,0.77,0.02,25.93,1831,0.000771307,0.025974026,,,,,,,,,
Cerner,Health Care Equipment & Svcs,United States,6.95,1.67,0.19,2.15,1832,0.088372093,0.113772455,,,,,,,,,
Aichi Bank,Banking,Japan,0.82,0.59,0.02,25.88,1833,0.000772798,0.033898305,,,,,,,,,
Teradata,Software & Services,United States,5.21,1.71,0.25,1.57,1833,0.159235669,0.14619883,,,,,,,,,
World Fuel Services,Business Services & Supplies,United States,1.57,11.3,0.12,1.74,1835,0.068965517,0.010619469,,,,,,,,,
China Taiping Insurance,Insurance,Hong Kong/China,5.28,3.17,-0.04,10.24,1836,-0.00390625,-0.012618297,,,,,,,,,
TBEA,Capital Goods,China,5.85,2.1,0.22,2.76,1836,0.079710145,0.104761905,,,,,,,,,
Travis Perkins,Retailing,United Kingdom,2.07,4.73,0.25,5.06,1838,0.049407115,0.052854123,,,,,,,,,
Yamazaki Baking,"Food, Drink & Tobacco",Japan,2.83,9.53,0.09,6.31,1839,0.014263074,0.009443861,,,,,,,,,
Alexion Pharmaceuticals,Drugs & Biotechnology,United States,4.55,0.39,0.3,0.79,1840,0.379746835,0.769230769,,,,,,,,,
MobiNil,Telecommunications Services,Egypt,3.89,1.95,0.37,2.67,1841,0.138576779,0.18974359,,,,,,,,,
E.Sun Financial,Banking,Taiwan,1.37,0.88,0.03,25.27,1842,0.001187178,0.034090909,,,,,,,,,
TransAlta,Utilities,Canada,4.65,2.64,0.17,9.31,1842,0.018259936,0.064393939,,,,,,,,,
Inner Mongolia BaoTou,Materials,China,3.94,6.48,0.14,6.39,1844,0.021909233,0.021604938,,,,,,,,,
Nvidia,Semiconductors,United States,9.35,3.33,-0.07,3.59,1845,-0.019498607,-0.021021021,,,,,,,,,
Jiangsu Expressway,Transportation,China,5.52,0.75,0.23,3.43,1846,0.067055394,0.306666667,,,,,,,,,
Phoenix Cos,Insurance,United States,0.28,2.02,-0.32,24.89,1846,-0.012856569,-0.158415842,,,,,,,,,
Umicore,Materials,Belgium,3.43,9.67,0.1,4.07,1846,0.024570025,0.010341262,,,,,,,,,
OneBeacon Insurance Group,Insurance,Bermuda,1.44,2.38,0.34,7.53,1849,0.045152722,0.142857143,,,,,,,,,
NCC Group,Construction,Sweden,1.8,7.24,0.18,4.18,1850,0.043062201,0.024861878,,,,,,,,,
Olam International,"Food, Drink & Tobacco",Singapore,3.62,5.93,0.17,3.69,1851,0.046070461,0.028667791,,,,,,,,,
Allahabad Bank,Banking,India,1.29,1.66,0.15,19.28,1852,0.007780083,0.090361446,,,,,,,,,
Shikoku Bank,Banking,Japan,0.72,0.51,-0.22,24.39,1853,-0.00902009,-0.431372549,,,,,,,,,
BKW FMB Energie,Utilities,Switzerland,3.86,3.47,0.29,5.61,1854,0.051693405,0.083573487,,,,,,,,,
Bank of Iwate,Banking,Japan,1.08,0.52,-0.05,24.37,1855,-0.002051703,-0.096153846,,,,,,,,,
Sany Heavy Industry,Capital Goods,China,7.22,2.02,0.18,2.02,1856,0.089108911,0.089108911,,,,,,,,,
GEA Group,Conglomerates,Germany,3.45,7.21,0.14,6.78,1857,0.020648968,0.019417476,,,,,,,,,
China Zhongwang Holdings,Capital Goods,China,4.62,1.65,0.28,1.88,1858,0.14893617,0.16969697,,,,,,,,,
Tokyo Tomin Bank,Banking,Japan,0.52,0.58,-0.12,24.26,1858,-0.004946414,-0.206896552,,,,,,,,,
Fuji Media Holdings,Media,Japan,3.28,5.79,0.17,6.8,1860,0.025,0.029360967,,,,,,,,,
Lear,Consumer Durables,United States,3.05,9.74,,6.07,1860,,,,,,,,,,,
Daiei,Retailing,Japan,0.41,10.64,-0.24,4.81,1862,-0.04989605,-0.022556391,,,,,,,,,
Aecom Technology,Construction,United States,3.11,6.15,0.19,3.83,1863,0.049608355,0.030894309,,,,,,,,,
Shinsho,Materials,Japan,0.15,10.62,0.03,2.19,1863,0.01369863,0.002824859,,,,,,,,,
Adani Enterprises,Trading Companies,India,5.23,5.06,0.1,3.97,1865,0.025188917,0.019762846,,,,,,,,,
Datong Coal Industry,Materials,China,4.43,1.22,0.3,1.88,1865,0.159574468,0.245901639,,,,,,,,,
Hakuhodo DY,Media,Japan,1.89,10.61,-0.03,4.79,1865,-0.006263048,-0.002827521,,,,,,,,,
Denway Motors,Consumer Durables,Hong Kong/China,4.29,0.11,0.3,1.89,1868,0.158730159,2.727272727,,,,,,,,,
Tatung,Technology Hardware & Equip,Taiwan,1.19,5.69,-0.21,8.67,1868,-0.024221453,-0.036906854,,,,,,,,,
Wynn Resorts,"Hotels, Restaurants & Leisure",United States,8.15,3.05,0.02,6.86,1870,0.002915452,0.006557377,,,,,,,,,
Nippon Meat Packers,"Food, Drink & Tobacco",Japan,2.75,10.56,0.02,5.72,1871,0.003496503,0.001893939,,,,,,,,,
Dogan Holding,Diversified Financials,Turkey,1.68,8.17,0.05,6.8,1872,0.007352941,0.006119951,,,,,,,,,
Keio,Transportation,Japan,4.34,4.31,0.16,6.86,1873,0.023323615,0.03712297,,,,,,,,,
DCC,Conglomerates,Ireland,2.14,8.42,0.15,2.92,1874,0.051369863,0.017814727,,,,,,,,,
De La Rue Plc,Business Services & Supplies,United Kingdom,1.38,0.71,0.52,0.62,1874,0.838709677,0.732394366,,,,,,,,,
Petsmart,Retailing,United States,3.44,5.34,0.2,2.46,1874,0.081300813,0.037453184,,,,,,,,,
Pou Chen,Household & Personal Products,Taiwan,2.16,6.34,0.15,6.92,1874,0.021676301,0.023659306,,,,,,,,,
Tochigi Bank,Banking,Japan,0.48,0.49,-0.13,23.63,1874,-0.005501481,-0.265306122,,,,,,,,,
Oberbank,Banking,Austria,1.59,1.16,0.15,21.23,1879,0.007065473,0.129310345,,,,,,,,,
Aveng,Construction,South Africa,1.95,4.37,0.27,2.86,1880,0.094405594,0.061784897,,,,,,,,,
Valiant Holding,Banking,Switzerland,3.06,0.71,0.14,22.13,1880,0.006326254,0.197183099,,,,,,,,,
Eighteenth Bank,Banking,Japan,0.55,0.61,-0.15,23.46,1882,-0.006393862,-0.245901639,,,,,,,,,
Singapore Exchange,Diversified Financials,Singapore,5.89,0.41,0.21,0.98,1883,0.214285714,0.512195122,,,,,,,,,
Luzhou Laojiao,"Food, Drink & Tobacco",China,6.79,0.53,0.19,0.75,1884,0.253333333,0.358490566,,,,,,,,,
Technical Olympiaki,Construction,Greece,0.1,0.24,0.51,0.96,1884,0.53125,2.125,,,,,,,,,
Buenaventura,Materials,Peru,9.27,0.74,0.15,1.99,1886,0.075376884,0.202702703,,,,,,,,,
ProSiebenSat.1 Media,Media,Germany,3.25,3.96,0.21,8.12,1887,0.025862069,0.053030303,,,,,,,,,
Roper Industries,Capital Goods,United States,5.22,2.05,0.24,4.33,1888,0.055427252,0.117073171,,,,,,,,,
Atmos Energy,Utilities,United States,2.6,4.55,0.21,6.88,1889,0.030523256,0.046153846,,,,,,,,,
Urban Outfitters,Retailing,United States,5.59,1.94,0.22,1.64,1890,0.134146341,0.113402062,,,,,,,,,
San-Ai Oil,Oil & Gas Operations,Japan,0.29,10.08,0.05,1.98,1891,0.025252525,0.004960317,,,,,,,,,
Akita Bank,Banking,Japan,0.78,0.55,-0.02,22.88,1892,-0.000874126,-0.036363636,,,,,,,,,
Associated Banc-Corp,Banking,United States,2.25,1.33,-0.13,22.87,1893,-0.005684303,-0.097744361,,,,,,,,,
Toyota Boshoku,Consumer Durables,Japan,3.23,10.06,-0.05,4.58,1894,-0.010917031,-0.004970179,,,,,,,,,
XCMG Construction Machinery,Capital Goods,China,4.77,2.68,0.26,2.19,1894,0.118721461,0.097014925,,,,,,,,,
Cobham,Aerospace & Defense,United Kingdom,4.22,3.04,0.3,3.91,1896,0.076726343,0.098684211,,,,,,,,,
Sino-Forest,Materials,Canada,4.34,1.24,0.29,3.96,1896,0.073232323,0.233870968,,,,,,,,,
Mitsui Engineering & Ship,Capital Goods,Japan,1.98,7.05,0.11,7.27,1898,0.015130674,0.015602837,,,,,,,,,
BJ's Wholesale Club,Retailing,United States,2.02,9.95,0.13,2.17,1899,0.059907834,0.013065327,,,,,,,,,
Singapore Press,Media,Singapore,4.25,0.9,0.29,2.25,1900,0.128888889,0.322222222,,,,,,,,,
Murray & Roberts Holdings,Construction,South Africa,1.63,4.37,0.26,3,1901,0.086666667,0.059496568,,,,,,,,,
Edwards Lifesciences,Health Care Equipment & Svcs,United States,5.3,1.32,0.23,1.62,1902,0.141975309,0.174242424,,,,,,,,,
Fastenal,Retailing,United States,6.62,1.93,0.18,1.33,1903,0.135338346,0.093264249,,,,,,,,,
Symetra Financial,Insurance,United States,1.54,1.71,0.13,22.44,1904,0.005793226,0.076023392,,,,,,,,,
Admiral Group,Insurance,United Kingdom,5.04,0.78,0.24,1.48,1905,0.162162162,0.307692308,,,,,,,,,
Old Republic Intl,Insurance,United States,2.71,3.8,-0.1,14.19,1906,-0.007047216,-0.026315789,,,,,,,,,
Markel,Insurance,United States,3.47,2.07,0.2,10.24,1907,0.01953125,0.096618357,,,,,,,,,
Aurubis,Materials,Germany,1.96,9.79,-0.07,4.15,1908,-0.01686747,-0.007150153,,,,,,,,,
Lundbergs,Diversified Financials,Sweden,2.98,2.94,0.22,10.23,1909,0.021505376,0.074829932,,,,,,,,,
UCO Bank,Banking,India,0.68,1.78,0.11,22.01,1910,0.004997728,0.061797753,,,,,,,,,
Hokuetsu Bank,Banking,Japan,0.42,0.53,-0.09,21.89,1911,-0.004111466,-0.169811321,,,,,,,,,
Imtech,Construction,Netherlands,2.42,6.19,0.18,3.68,1911,0.048913043,0.02907916,,,,,,,,,
Fred. Olsen Energy,Oil & Gas Operations,Norway,2.35,1.14,0.47,2.39,1913,0.19665272,0.412280702,,,,,,,,,
Rostelecom,Telecommunications Services,Russia,3.51,2.18,0.4,2.51,1913,0.15936255,0.183486239,,,,,,,,,
PGN,Utilities,Indonesia,9.82,1.14,0.06,2.34,1915,0.025641026,0.052631579,,,,,,,,,
LLB Group,Banking,Liechtenstein,1.84,0.91,0.14,21.78,1916,0.006427916,0.153846154,,,,,,,,,
Aomori Bank,Banking,Japan,0.52,0.44,-0.14,21.74,1917,-0.006439742,-0.318181818,,,,,,,,,
Chiba Kogyo Bank,Banking,Japan,0.38,0.5,-0.09,21.63,1918,-0.004160888,-0.18,,,,,,,,,
Fukui Bank,Banking,Japan,0.81,0.52,-0.08,21.6,1919,-0.003703704,-0.153846154,,,,,,,,,
KKPC,Chemicals,South Korea,0.4,5.77,-0.04,8.09,1919,-0.004944376,-0.006932409,,,,,,,,,
BEKB-BCBE,Banking,Switzerland,2.03,0.97,0.11,21.53,1921,0.00510915,0.113402062,,,,,,,,,
Penske Automotive Gp,Retailing,United States,1.37,9.52,0.08,3.8,1921,0.021052632,0.008403361,,,,,,,,,
AOC Holdings,Oil & Gas Operations,Japan,0.43,9.52,-0.33,3.57,1923,-0.092436975,-0.034663866,,,,,,,,,
Montpelier Re Holdings,Insurance,Bermuda,1.39,0.85,0.46,3.1,1923,0.148387097,0.541176471,,,,,,,,,
Sino-Ocean Land Hldgs,Diversified Financials,China,5.22,0.95,0.2,6.33,1925,0.031595577,0.210526316,,,,,,,,,
American Equity Invest,Insurance,United States,0.54,1.19,0.07,21.3,1926,0.003286385,0.058823529,,,,,,,,,
Youngor Group,Household & Personal Products,China,4.97,1.56,0.23,4.67,1927,0.049250535,0.147435897,,,,,,,,,
TPV Technology,Technology Hardware & Equip,Hong Kong/China,1.41,9.28,0.1,3.34,1928,0.02994012,0.010775862,,,,,,,,,
Commercial Bank Dubai,Banking,United Arab Emirates,1.83,0.68,0.22,10.01,1929,0.021978022,0.323529412,,,,,,,,,
Home Retail Group,Retailing,United Kingdom,3.37,8.46,-0.59,5.85,1930,-0.100854701,-0.069739953,,,,,,,,,
Church & Dwight,Household & Personal Products,United States,4.75,2.52,0.24,3.12,1931,0.076923077,0.095238095,,,,,,,,,
Maruha Nichiro Hldgs,"Food, Drink & Tobacco",Japan,0.72,9.22,-0.06,5.13,1931,-0.011695906,-0.006507592,,,,,,,,,
Nexans,Capital Goods,France,2.04,7.23,0.01,6.83,1931,0.001464129,0.001383126,,,,,,,,,
City National,Banking,United States,2.58,1,0.05,21.08,1934,0.002371917,0.05,,,,,,,,,
Daewoo Intl,Trading Companies,South Korea,3.15,9.16,0.07,2.76,1934,0.025362319,0.007641921,,,,,,,,,
Shanxi Guoyang,Materials,China,5.39,2.5,0.21,1.54,1936,0.136363636,0.084,,,,,,,,,
Yachiyo Bank,Banking,Japan,0.36,0.47,-0.18,20.98,1936,-0.0085796,-0.382978723,,,,,,,,,
Chimei Innolux,Technology Hardware & Equip,Taiwan,4.79,4.99,-0.07,5.65,1938,-0.012389381,-0.014028056,,,,,,,,,
Wing Hang Bank,Banking,Hong Kong/China,2.51,0.94,0.15,17.34,1938,0.008650519,0.159574468,,,,,,,,,
Inchcape,Retailing,United Kingdom,1.72,9.14,0.08,5.02,1940,0.015936255,0.008752735,,,,,,,,,
LS Corp,Capital Goods,South Korea,2.6,8.39,-0.02,6.1,1940,-0.003278689,-0.00238379,,,,,,,,,
Great A&P Tea,Food Markets,United States,0.42,9.11,-0.82,3.03,1942,-0.270627063,-0.090010977,,,,,,,,,
East West Bancorp,Banking,United States,1.9,1.12,0.08,20.58,1943,0.003887269,0.071428571,,,,,,,,,
Helmerich & Payne,Oil & Gas Operations,United States,4.29,1.67,0.27,4.24,1944,0.063679245,0.161676647,,,,,,,,,
Laurentian Bank,Banking,Canada,0.92,1.09,0.11,20.58,1944,0.005344995,0.100917431,,,,,,,,,
TT Hellenic Postbank,Banking,Greece,1.5,1.04,0,20.57,1946,0,0,,,,,,,,,
LG International,Trading Companies,South Korea,0.95,9.03,0.03,2.98,1947,0.010067114,0.003322259,,,,,,,,,
Watson Pharma,Drugs & Biotechnology,United States,4.86,2.79,0.22,5.99,1947,0.03672788,0.078853047,,,,,,,,,
Prisa,Media,Spain,1.01,4.6,0.07,9.87,1949,0.007092199,0.015217391,,,,,,,,,
Foxconn Technology,Technology Hardware & Equip,Taiwan,3.57,4.86,0.19,2.74,1950,0.069343066,0.03909465,,,,,,,,,
Polyus Gold,Materials,Russia,9.3,1.09,0.05,3.08,1951,0.016233766,0.04587156,,,,,,,,,
ACC,Construction,India,3.76,1.76,0.32,1.74,1952,0.183908046,0.181818182,,,,,,,,,
Challenger Financial Svcs,Diversified Financials,Australia,1.78,1.96,-0.07,20.36,1952,-0.003438114,-0.035714286,,,,,,,,,
Groupe Eurotunnel,Transportation,France,4.82,0.98,0.06,10.12,1954,0.005928854,0.06122449,,,,,,,,,
VeriSign,Software & Services,United States,4.67,1.03,0.25,2.47,1954,0.101214575,0.242718447,,,,,,,,,
China Longyuan Power,Utilities,China,9.29,1.26,0.09,5.26,1956,0.017110266,0.071428571,,,,,,,,,
Okaya & Co,Trading Companies,Japan,0.48,8.91,0.05,3.81,1957,0.01312336,0.005611672,,,,,,,,,
Astoria Financial,Banking,United States,1.26,1.08,0.03,20.25,1958,0.001481481,0.027777778,,,,,,,,,
OGE Energy,Utilities,United States,3.57,2.87,0.26,7.27,1958,0.035763411,0.090592334,,,,,,,,,
American Natl Ins,Insurance,United States,2.93,2.95,0.02,20.2,1960,0.000990099,0.006779661,,,,,,,,,
Pioneer Natural Res,Oil & Gas Operations,United States,5.45,1.71,-0.05,8.87,1960,-0.005636979,-0.029239766,,,,,,,,,
Taiyo Nippon Sanso,Chemicals,Japan,3.71,5.09,0.17,5.38,1960,0.031598513,0.033398821,,,,,,,,,
Metcash,Food Markets,Australia,2.86,8.01,0.15,2.4,1963,0.0625,0.018726592,,,,,,,,,
Acom,Diversified Financials,Japan,2.29,3.32,0.14,16.25,1964,0.008615385,0.042168675,,,,,,,,,
Eldorado Gold,Materials,Canada,6.82,0.28,0.17,1.36,1965,0.125,0.607142857,,,,,,,,,
Aggreko,Capital Goods,United Kingdom,4.23,1.65,0.27,1.8,1966,0.15,0.163636364,,,,,,,,,
